"id","legislative_session:number","motion:title","number","result","start_date","start_time"
"27zmh/h038","27","34. Zámìr prodeje pozemku parc.è. 2025/18, k.ú.Pr","38","SCHVÁLENO","18.9.2006","10:57:32"
"27zmh/h039","27","35. Zámìr prodeje pozemkù parc.è.1338/68, parc.è.","39","SCHVÁLENO","18.9.2006","10:58:30"
"27zmh/h040","27","36. Zámìr prodeje èásti pozemku parc.è. 3828/1,","40","SCHVÁLENO","18.9.2006","10:59:15"
"27zmh/h044","27","38. Zámìr prodeje pozemku parc.è.1466/1, k.ú. Šum","44","SCHVÁLENO","18.9.2006","11:09:38"
"27zmh/h045","27","39. Zámìr prodeje pozemku parc.è. 4100 a èásti ..","45","SCHVÁLENO","18.9.2006","11:10:56"
"27zmh/h046","27","40. Zámìr prodeje èásti pozemku parc.è. 2173/1,","46","SCHVÁLENO","18.9.2006","11:35:18"
"27zmh/h047","27","41. Zámìr prodeje èástí pozemkù parc.è. 547 a ...","47","SCHVÁLENO","18.9.2006","11:36:10"
"27zmh/h048","27","42. Prodej pozemku parc.è. 1441/40, k.ú. Pr.Suchá","48","SCHVÁLENO","18.9.2006","11:36:53"
"27zmh/h049","27","43. Navıšení vımìry prodeje pozemku parc.è. EN","49","SCHVÁLENO","18.9.2006","11:39:03"
"27zmh/h050","27","44. Prodej èásti pozemku parc.è.1666/2 a èásti ..","50","SCHVÁLENO","18.9.2006","11:39:59"
"27zmh/h051","27","45. Prodej èástí pozemku parc.è. 2049/15 a poz...","51","SCHVÁLENO","18.9.2006","11:40:52"
"27zmh/h052","27","46. Prodej èásti pozemku parc.è.186, k.ú. Šumbark","52","SCHVÁLENO","18.9.2006","11:41:38"
"27zmh/h053","27","47. Prodej pozemkù parc.è. 1225/56 , parc.è.1223","53","SCHVÁLENO","18.9.2006","11:42:32"
"27zmh/h054","27","48. Prodej pozemku parc.è.1197/237, k.ú.Pr.Suchá","54","SCHVÁLENO","18.9.2006","11:43:17"
"27zmh/h055","27","49. Prodej èásti pozemku parc.è. 4306, k.ú. Havíøov","55","SCHVÁLENO","18.9.2006","11:43:59"
"27zmh/h056","27","50. Prodej èásti pozemku parc.è.1642/1, k.ú. Šumb","56","SCHVÁLENO","18.9.2006","11:44:42"
"27zmh/h057","27","51. Prodej pozemku parc.è. 2213/11, k.ú.Bludovice","57","SCHVÁLENO","18.9.2006","11:45:23"
"27zmh/h058","27","52. Smìna a prodej pozemkù v k.ú. Bludovice","58","SCHVÁLENO","18.9.2006","11:46:11"
"27zmh/h059","27","53. Pøevod nemovitostí Církevnímu støedisku","59","SCHVÁLENO","18.9.2006","11:47:02"
"27zmh/h060","27","54. Smlouva o bezúplatném pøevodu nemovitostí","60","SCHVÁLENO","18.9.2006","11:47:47"
"27zmh/h061","27","55. Smluvní vztahy v rámci stavby &quot;Obratištì ...","61","SCHVÁLENO","18.9.2006","11:48:39"
"27zmh/h062","27","56. Smluvní vztahy - uívání èásti pozemku parc.è","62","SCHVÁLENO","18.9.2006","11:49:22"
"27zmh/h063","27","57. Smluvní vztahy pro stavbu: &quot;Prodlouení ul. K","63","SCHVÁLENO","18.9.2006","11:50:10"
"27zmh/h064","27","58. Smìna pozemkù pro úèely stavby&quot;Rekonstrukce","64","SCHVÁLENO","18.9.2006","11:50:55"
"27zmh/h065","27","59. Smìna pozemku v majetku mìsta parc.è.1748/11,","65","SCHVÁLENO","18.9.2006","11:51:46"
"27zmh/h066","27","60. Pøevod pozemkù k.ú. Prostø. Suchá z majetku..","66","SCHVÁLENO","18.9.2006","11:52:40"
"27zmh/h067","27","61. Vıkup pozemku parc.è. 2381/2, k.ú.Šenov u Ost","67","SCHVÁLENO","18.9.2006","11:53:27"
"27zmh/h068","27","62. Vıkup pozemku parc.è.1229/4, k.ú. Bludovice","68","SCHVÁLENO","18.9.2006","11:54:12"
"27zmh/h069","27","63. Vıkup pozemku parc.è.2938/15, k.ú.Bludovice","69","SCHVÁLENO","18.9.2006","11:54:58"
"27zmh/h070","27","64. Vıkup pozemku parc.è.4514, k.ú.Havíøov-mìsto","70","SCHVÁLENO","18.9.2006","11:55:40"
"27zmh/h071","27","65. Vıkup èásti pozemku parc.è.2206/1, k.ú....","71","SCHVÁLENO","18.9.2006","11:56:22"
"27zmh/h072","27","66. Vıkup podílu 1/3 na parc.è.1923/6, ...","72","SCHVÁLENO","18.9.2006","11:57:06"
"27zmh/h073","27","67. Vıkup pozemku parc.è.109/9, k.ú.Bludovice","73","SCHVÁLENO","18.9.2006","11:57:49"
"27zmh/h074-1","27","68. Vıkup pozemkù k.ú. Bludovice, pro úèely ...","74","SCHVÁLENO","18.9.2006","12:27:32"
"27zmh/h074-2","27","27.zasedání ZMH, konané 18.9.2006      68. Vıkup pozemkù k.ú. Bludovice, pro úèely ...","75","SCHVÁLENO","18.9.2006","12:28:19"
"27zmh/h074-3","27","27.zasedání ZMH, konané 18.9.2006      68. Vıkup pozemkù k.ú. Bludovice, pro úèely ...","76","SCHVÁLENO","18.9.2006","12:28:53"
"27zmh/h077","27","69. Vıkup èásti pozemku parc.è.1800 a pozemkù ...","77","SCHVÁLENO","18.9.2006","12:29:57"
"26zmh/h02","26","01. Schválení programu 26.ZMH dne 19.6.2006","2","SCHVÁLENO","19.6.2006","8:08:22"
"26zmh/h03","26","02. Schválení návrhové komise pro 26.zasedání ZMH","3","SCHVÁLENO","19.6.2006","8:10:52"
"26zmh/h04","26","03. Schválení ovìøovatelù zápisu ze zasedání ZMH","4","SCHVÁLENO","19.6.2006","8:11:50"
"26zmh/h05","26","05. Kontrola plnìní usnesení","5","SCHVÁLENO","19.6.2006","8:14:12"
"26zmh/h06","26","06. Obecnì závazná vyhláška, kterou se mìní OZV","6","SCHVÁLENO","19.6.2006","8:15:11"
"26zmh/h07","26","07. Nákup zaøízení pro efekt. uskladnìní ev.mater","7","SCHVÁLENO","19.6.2006","8:16:02"
"26zmh/h08","26","08. Zapojení schválené neinv. rozpoèt.rezervy OŠK","8","SCHVÁLENO","19.6.2006","8:16:59"
"26zmh/h09","26","09. Mimoøádné zvıšení pøíspìvku na provoz MŠ","9","SCHVÁLENO","19.6.2006","8:18:10"
"26zmh/h10-1","26","10. Poskytnutí investièní dotace pro r. 2006 NsP","10","SCHVÁLENO","19.6.2006","8:30:38"
"26zmh/h10-2","26","10. Poskytnutí investièní dotace pro r. 2006 NsP","11","SCHVÁLENO","19.6.2006","8:32:32"
"26zmh/h12","26","11. Produktivní práce uèòù Støední školy øemesel","12","SCHVÁLENO","19.6.2006","8:33:33"
"26zmh/h13","26","12. Pouití vıtìku tomboly poøádané pøi konáníRP","13","SCHVÁLENO","19.6.2006","8:34:28"
"26zmh/h14","26","13. Evropskı den bez aut v Havíøovì","14","SCHVÁLENO","19.6.2006","8:35:31"
"26zmh/h15","26","14. Poskytnutí dotace Slavii Havíøov na vybavení","15","SCHVÁLENO","19.6.2006","8:37:43"
"26zmh/h17","26","15. Poskytnutí dotací z vıdajové èásti OJ 10","17","SCHVÁLENO","19.6.2006","8:40:51"
"26zmh/h18","26","16. ádost o zrušení procentuálního podílu dotace","18","SCHVÁLENO","19.6.2006","8:41:59"
"26zmh/h19","26","17. ádost o poskytnutí mimoøádné dotace TK","19","SCHVÁLENO","19.6.2006","8:47:32"
"26zmh/h20","26","19. Dotace z rozpoètu mìsta Havíøova v roce 2006","20","SCHVÁLENO","19.6.2006","8:49:05"
"26zmh/h21","26","20. Poskytnutí dotací z vıdajové èásti OJ 10","21","SCHVÁLENO","19.6.2006","8:50:02"
"26zmh/h22","26","21. Vyúètování poskytnut. dotací z rozpoètu mìsta","22","SCHVÁLENO","19.6.2006","8:51:05"
"26zmh/h23","26","22. ádost Øímskokatolické farnosti sv. Markéty","23","SCHVÁLENO","19.6.2006","8:52:36"
"26zmh/h24","26","23. Poskytnutí dotací na sportovní a mimosport.kr","24","SCHVÁLENO","19.6.2006","8:53:46"
"26zmh/h26","26","24. Vıpùjèka mobil.plochy pro bruslení veøejnosti","26","SCHVÁLENO","19.6.2006","9:23:43"
"26zmh/h27","26","25. Vyúètování hospodaøení mìsta Havíøova za 2005","27","SCHVÁLENO","19.6.2006","9:27:11"
"26zmh/h28","26","26. Návrh úprav rozpoètu II. na rok 2006 - 15-51","28","SCHVÁLENO","19.6.2006","9:28:53"
"26zmh/h29","26","27. Plnìní rozpoètu mìsta Havíøova a hosp.èinn.","29","SCHVÁLENO","19.6.2006","9:39:19"
"26zmh/h30","26","28. Vıvoj vınosù z finanèních investic (POF)","30","SCHVÁLENO","19.6.2006","9:44:18"
"26zmh/h31","26","29. Poøízení nového aut. knihovního systému","31","SCHVÁLENO","19.6.2006","9:45:34"
"26zmh/h32","26","30. Zmìna územního plánu mìsta Havíøova","32","SCHVÁLENO","19.6.2006","9:52:56"
"26zmh/h33","26","31. Plošné opravy vozovek a chodníkù","33","SCHVÁLENO","19.6.2006","9:56:48"
"26zmh/h34","26","32. Rámcová dohoda o hornické èinnosti 2004-2012","34","SCHVÁLENO","19.6.2006","10:13:37"
"26zmh/h37","26","34. Posouzení stability stoárù veøej.osvìtlení","37","SCHVÁLENO","19.6.2006","10:31:01"
"26zmh/h38","26","35. Pøíprava na sanaci bytovıch panelovıch domù","38","SCHVÁLENO","19.6.2006","10:36:42"
"26zmh/h39","26","36.Zámìr prodeje pozemku parc.è.1441/40, k.ú.P.S.","39","SCHVÁLENO","19.6.2006","11:02:12"
"26zmh/h40","26","37. Zámìr prodeje pozemku parc.è. 2213/11, k.ú...","40","SCHVÁLENO","19.6.2006","11:02:57"
"26zmh/h43","26","39. Zámìr prodeje pozemku parc.è. 1197/237, k.ú.","43","SCHVÁLENO","19.6.2006","11:11:13"
"26zmh/h44-1","26","40. Zámìr prodeje èástí pozemkù parc.è.(PK 944/36","44","SCHVÁLENO","19.6.2006","11:12:27"
"26zmh/h44-2","26","26.zasedání ZMH, dne 1í.6.2006   40. Zámìr prodeje èástí pozemkù parc.è.(PK 944/36","45","SCHVÁLENO","19.6.2006","11:18:09"
"26zmh/h46","26","41. Zámìr prodeje pozemkù parc.è. 1225/56 , ....","46","SCHVÁLENO","19.6.2006","11:19:12"
"26zmh/h47","26","42. Zámìr prodeje èásti pozemku parc.è. 2173/1,.","47","SCHVÁLENO","19.6.2006","11:21:52"
"26zmh/h48","26","43.Zámìr prodeje èásti pozemku parc.è. 35, k.ú...","48","SCHVÁLENO","19.6.2006","11:22:43"
"26zmh/h49","26","44. Zámìr prodeje rodinného domu ul. Nová è.p.140","49","SCHVÁLENO","19.6.2006","11:23:32"
"26zmh/h50","26","45. Zámìr prodeje èásti pozemku parc.è. 4306...","50","SCHVÁLENO","19.6.2006","11:24:18"
"26zmh/h51","26","46. Zámìr prodeje èásti pozemkù parc.è. 547.....","51","SCHVÁLENO","19.6.2006","11:25:03"
"26zmh/h52","26","47. Zámìr prodeje pozemku parc.è. 1143/1, k.ú....","52","SCHVÁLENO","19.6.2006","11:25:50"
"26zmh/h53","26","48. Zámìr prodeje èásti pozemku parc.è. 1642/1, .","53","SCHVÁLENO","19.6.2006","11:26:32"
"26zmh/h56","26","50. Zámìr smìny a prodeje pozemkù v k.ú.Bludovice","56","SCHVÁLENO","19.6.2006","11:36:29"
"26zmh/h59","26","52. Zámìr pøevodu nemovitostí Církev. støedisku..","59","SCHVÁLENO","19.6.2006","12:08:11"
"26zmh/h60","26","53. Prodej pozemku parc.è. 1451/1, k.ú. Šumbark","60","SCHVÁLENO","19.6.2006","12:09:02"
"26zmh/h61","26","54. Prodej èástí pozemkù parc.è. 1642/1 a 1642/3,","61","SCHVÁLENO","19.6.2006","12:09:48"
"26zmh/h62","26","55. Prodej èásti pozemku parc.è.186, k.ú. Šumbark","62","SCHVÁLENO","19.6.2006","12:10:29"
"26zmh/h63","26","56. Prodej pozemku parc.è. 1964/3, k.ú.Šumbark","63","SCHVÁLENO","19.6.2006","12:11:13"
"26zmh/h64","26","57. Prodej pozemku parc.è. 400/4, k.ú.Bludovice","64","SCHVÁLENO","19.6.2006","12:11:59"
"26zmh/h65","26","58. Prodej pozemku parc.è. 985,k.ú.Šumbark-zmìna","65","SCHVÁLENO","19.6.2006","12:12:48"
"26zmh/h66","26","59. Prodej pozemku parc.è. 2045/59, k.ú.Pr.Suchá","66","SCHVÁLENO","19.6.2006","12:13:31"
"26zmh/h67","26","60. Prodej èásti pozemku parc.è.1666/2 a èásti..","67","SCHVÁLENO","19.6.2006","12:14:21"
"26zmh/h68","26","61. Prodej pozemku na stavbu RD v Havíøovì-ivot.","68","SCHVÁLENO","19.6.2006","12:15:10"
"26zmh/h69","26","62. Majetkoprávní vypoøádání s Autosportklubem..","69","SCHVÁLENO","19.6.2006","12:15:58"
"26zmh/h70","26","63. Smìna majetku mìsta za objekt spol. HTS, a.s.","70","SCHVÁLENO","19.6.2006","12:16:56"
"26zmh/h71","26","64. Smluvní vztahy v rámci stavby &quot;Obratištì ...","71","SCHVÁLENO","19.6.2006","12:17:51"
"26zmh/h72","26","65. Smluvní vztahy pro stavbu: &quot;Regenerace ....","72","SCHVÁLENO","19.6.2006","12:18:38"
"26zmh/h73","26","66. Smluvní vztahy pro stavbu: &quot;Oprava MK ul. ...","73","SCHVÁLENO","19.6.2006","12:19:23"
"26zmh/h74","26","67. Smluvní vztahy pro úèely stavby &quot;Svìtelná...","74","SCHVÁLENO","19.6.2006","12:20:10"
"26zmh/h75","26","68. Smluvní vztahy pro stavbu: &quot;Rekonstrukce ...","75","SCHVÁLENO","19.6.2006","12:22:41"
"26zmh/h76","26","69. Smluvní vztahy pro stavbu: &quot; I/11 Havíøov- .","76","SCHVÁLENO","19.6.2006","12:23:33"
"26zmh/h77","26","70. Smluvní vztahy pro stavbu: &quot;Prodlouení ....","77","SCHVÁLENO","19.6.2006","12:24:27"
"26zmh/h78","26","71. Smluvní vztahy pro stavbu: &quot;ivotice, ul.....","78","SCHVÁLENO","19.6.2006","12:25:13"
"26zmh/h79","26","72. Pøevod pozemkù parc.è.1068/12, parc.è.1143/1.","79","SCHVÁLENO","19.6.2006","12:26:14"
"26zmh/h80","26","73. Smìna pozemkù parc.è. 2056/12 èást &quot;c&quot; ......","80","SCHVÁLENO","19.6.2006","12:27:07"
"26zmh/h81","26","74. Vıkup èásti pozemkù parc.è.1374/132, 1374/135","81","SCHVÁLENO","19.6.2006","12:28:02"
"26zmh/h82","26","75. Vıkup pozemkù parc.è. (EN 2007) a (PK 481/1)","82","SCHVÁLENO","19.6.2006","12:28:55"
"26zmh/h83","26","76. Vıkup èásti pozemku parc.è. 4705/1, k.ú......","83","SCHVÁLENO","19.6.2006","12:29:43"
"26zmh/h84","26","77. Vıkup pozemkù parc.è.104/1 a 106/1, k.ú. ....","84","SCHVÁLENO","19.6.2006","12:30:29"
"26zmh/h85","26","78. Vıkup èásti pozemku parc.è.1622/1, k.ú.....","85","SCHVÁLENO","19.6.2006","12:31:14"
"26zmh/h86","26","79. Vıkup pozemku parc.è.1082, k.ú.Bludovice","86","SCHVÁLENO","19.6.2006","12:32:01"
"26zmh/h87","26","80. Vıkup èásti pozemku parc.è.1608, k.ú.Šumbark","87","SCHVÁLENO","19.6.2006","12:32:50"
"26zmh/h88","26","81. Vıkup pozemkù pro stavbu: &quot;Splašková ......","88","SCHVÁLENO","19.6.2006","12:33:39"
"26zmh/h89","26","82. Vıkup pozemku pro stavbu: &quot;Svìtelná køi. ..","89","SCHVÁLENO","19.6.2006","12:37:15"
"26zmh/h90","26","83. ádost o zmìnu zpùsobu úhrady kupní ceny","90","SCHVÁLENO","19.6.2006","12:38:07"
"26zmh/h91","26","84. Svìøení drobného majetku mìsta do správy...","91","SCHVÁLENO","19.6.2006","12:39:04"
"26zmh/h92","26","85. Odpis nevymoitelnıch pohledávek - evid. ....","92","SCHVÁLENO","19.6.2006","12:39:56"
"26zmh/h94","26","04. Ovìøení zápisu ze zasedání ZMH dne 27.3.2006","94","SCHVÁLENO","19.6.2006","15:03:29"
"26zmh/h95","26","86. Aktualizace investièních akcí na rok 2006, .","95","SCHVÁLENO","19.6.2006","15:04:30"
"26zmh/h96","26","87. HC Havíøov Panthers, obèanské sdruení - ....","96","SCHVÁLENO","19.6.2006","15:05:26"
"26zmh/h97","26","88. Valná hromada spoleènosti TSH,a.s.","97","SCHVÁLENO","19.6.2006","15:06:21"
"26zmh/h98","26","89. HTS,a.s. - pøíprava jednání jedin. akcionáøe","98","SCHVÁLENO","19.6.2006","15:07:08"
"26zmh/h100","26","91. OØ è. 7/EO/06 - &quot;Poskytnutí úvìru&quot; - .....","100","SCHVÁLENO","19.6.2006","15:09:55"
"26zmh/h101","26","92. Finanèní zajištìní rekonstrukce objektuRadost","101","SCHVÁLENO","19.6.2006","15:11:55"
"26zmh/h102","26","93. Informativní zpráva o zpùsobu financování....","102","SCHVÁLENO","19.6.2006","15:15:20"
"26zmh/h103","26","94. Èerpání Fondu pro zvıšení bezpeènosti ....","103","SCHVÁLENO","19.6.2006","15:16:20"
"26zmh/h104","26","95. Písemnosti adresované ZMH - p. Jan Adamus","104","SCHVÁLENO","19.6.2006","15:17:21"
"26zmh/h105","26","96. Stanovení poètu èlenù ZMH pro 2006-2010","105","SCHVÁLENO","19.6.2006","15:18:28"
"26zmh/h106","26","97. Povìøení èlena ZMH provádìním svat.ob","106","SCHVÁLENO","19.6.2006","15:19:15"
"26zmh/h107","26","98. Informativní zpráva o èinnosti vedení mìsta","107","SCHVÁLENO","19.6.2006","15:20:04"
"26zmh/h93-1","26","99. Valná hromada spoleènosti ÈSAD Havíøov,a.s","93","SCHVÁLENO","19.6.2006","14:06:26"
"26zmh/h93-2","26","26.zasedání ZMH, dne 19.6.2006     99. Valná hromada spoleènosti ÈSAD Havíøov,a.s","108","SCHVÁLENO","19.6.2006","15:21:00"
"26zmh/h109","26","Závìreèné usnesení","109","SCHVÁLENO","19.6.2006","15:27:34"
"25zmh/h002","25","01. Schválení programu 25.zasedání ZMH, 27.3.2006","2","SCHVÁLENO","27.3.2006","8:10:43"
"25zmh/h003","25","02. Schválení návrhové komise pro 25.zasedání ZMH","3","SCHVÁLENO","27.3.2006","8:12:37"
"25zmh/h004","25","03. Schválení ovìøovatelù zápisu ze zasedání ZMH","4","SCHVÁLENO","27.3.2006","8:13:54"
"25zmh/h005","25","04. Ovìøení zápisu ze zasedání ZMH dne 23.1.2006","5","SCHVÁLENO","27.3.2006","8:15:39"
"25zmh/h006","25","05. Kontrola plnìní usnesení","6","SCHVÁLENO","27.3.2006","8:17:01"
"25zmh/h007","25","06. Vyúètování hospodaøení mìstem zøízenıch PO","7","SCHVÁLENO","27.3.2006","8:19:34"
"25zmh/h008","25","07. Plnìní rozpoètu mìsta Havíøova a hosp.èinnost","8","SCHVÁLENO","27.3.2006","8:21:47"
"25zmh/h009","25","08. Doplnìní bodu 5) usnesení èís. 992/21/ZM/05","9","SCHVÁLENO","27.3.2006","8:26:02"
"25zmh/h010","25","10. Ukazatel dluhové sluby za rok 2005","10","SCHVÁLENO","27.3.2006","8:32:36"
"25zmh/h011","25","11. Poskytnutí inves.dotace na poøízení sl.vozu","11","SCHVÁLENO","27.3.2006","8:33:22"
"25zmh/h012","25","12. Návrh úprav rozpoètu I. na rok 2006","12","SCHVÁLENO","27.3.2006","8:35:16"
"25zmh/h013","25","14. Informace o sankèních opatøeních","13","SCHVÁLENO","27.3.2006","8:42:09"
"25zmh/h014","25","15. Koncepce tìlovıchovy a sportu mìsta Havíøova","14","SCHVÁLENO","27.3.2006","8:44:35"
"25zmh/h015","25","16. Poskytnutí dotace na provoz soukromım MŠ","15","SCHVÁLENO","27.3.2006","8:45:46"
"25zmh/h016","25","17. Likvidace škod a pohledávek","16","SCHVÁLENO","27.3.2006","8:46:30"
"25zmh/h017","25","18. OZV, kterou se mìní a doplòuje OZV 1/2005","17","SCHVÁLENO","27.3.2006","8:47:32"
"25zmh/h018","25","19. Zøízení pøíspìvkové organizace mìsta","18","SCHVÁLENO","27.3.2006","8:52:36"
"25zmh/h022","25","20. ádost o dotaci na èinnost Svazu mìst a obcí","22","SCHVÁLENO","27.3.2006","9:17:29"
"25zmh/h024-1","25","09. Krátkodobé zhodnocování penìních prostøedkù","24","SCHVÁLENO","27.3.2006","10:00:16"
"25zmh/h024-2","25","09. Krátkodobé zhodnocování penìních prostøedkù","25","SCHVÁLENO","27.3.2006","10:00:46"
"25zmh/h021-1","25","21. Vyúètování poskyt. dotací z rozpoètu mìsta","21","SCHVÁLENO","27.3.2006","9:00:23"
"25zmh/h021-2","25","21. Vyúètování poskyt. dotací z rozpoètu mìsta","26","SCHVÁLENO","27.3.2006","10:03:11"
"25zmh/h030","25","22. Zásady pro poskytování dotací z rozpoè. mìsta","30","SCHVÁLENO","27.3.2006","10:34:47"
"25zmh/h031","25","23. Návrh na poskytnutí dotací z rozpoètu mìsta","31","SCHVÁLENO","27.3.2006","10:37:29"
"25zmh/h032","25","24. ádost o poskytnutí mimoøádné dotace","32","SCHVÁLENO","27.3.2006","10:56:54"
"25zmh/h033-1","25","25. Havíøovská hokejová spoleènost, s.r.o.","33","SCHVÁLENO","27.3.2006","11:01:21"
