"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-007/Vysledky_26-06-07_15-30_57628","1768","007","Bod è. 129 Návrh smlouvy o budoucí smlouvì darovací na pøevod silnice – ulic Køiíkova, èásti Merhautova a èásti Provazníkova – I/42 z majetku Øeditelství silnic a dálnic ÈR, státní pøíspìvková organizace, do majetku statutárního mìsta Brna	  ","85"," Pøijato ","2007-06-26","15:30:56"
"zmb-z5-007/Vysledky_26-06-07_15-31_60581","1768","007","Bod è. 130 Návrh úplatného nabytí komunikaèní stavby Brno Bussines Park I. etapa, ul. Vídeòská v k. ú. Štıøice	  ","86"," Pøijato ","2007-06-26","15:31:26"
"zmb-z5-007/Vysledky_26-06-07_15-33_71589_oprava","1768","007","Body  è. 131 - 135 ","87"," Pøijato ","2007-06-26","15:33:16"
"zmb-z5-007/Vysledky_26-06-07_15-33_75570","1768","007","Body  è. 136 - var. B ","88"," Pøijato ","2007-06-26","15:33:55"
"zmb-z5-007/Vysledky_26-06-07_15-35_83629","1768","007","Bod è. 137 - var. B","89"," Pøijato ","2007-06-26","15:35:16"
"zmb-z5-007/Vysledky_26-06-07_15-45_46460","1768","007","Bod è. 138 Vrácení dotací poskytnutıch obèanskému sdruení Divadlo v 7 a pùl, o. s., na rok 2003, 2004, 2005 a 2006	  ","90"," Nepøijato ","2007-06-26","15:45:44"
"zmb-z5-007/Vysledky_26-06-07_15-46_52792_oprava","1768","007","Bod è. 139 Návrh rozpoètového opatøení – odstranìní havarijního stavu jevištních stolù v Janáèkovì divadle	- neplatné  ","91"," Pøijato ","2007-06-26","15:46:48"
"zmb-z5-007/Vysledky_26-06-07_15-51_82193","1768","007","Bod è. 139 Návrh rozpoètového opatøení – odstranìní havarijního stavu jevištních stolù v Janáèkovì divadle	  ","92"," Pøijato ","2007-06-26","15:51:42"
"zmb-z5-007/Vysledky_26-06-07_15-59_28990","1768","007","Bod è. 87 - znovu zaøazenı Návrh nabytí pozemku p. è. 436/28, k. ú. Holásky v lokalitì bydlení Tuøany – Holásky U Potoka","96"," Pøijato ","2007-06-26","15:59:30"
"zmb-z5-007/Vysledky_26-06-07_16-00_32367","1768","007","Bod è. 94 - znovu zaøazenı Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p. è. 360/44, 360/57, 360/60, 360/61, 370/27, 370/28, 370/32, 397/1, 397/4, 397/6, 397/9, 397/10, 397/16, 397/17, 397/19, 397/22, 397/23, 397/29,","97"," Nepøijato ","2007-06-26","16:00:03"
"zmb-z5-007/Vysledky_26-06-07_16-44_97631","1768","007","Bod è. 110  vèetnì zmìny Návrh na zøízení Fondu kofinancování evropskıch projektù","98"," Pøijato ","2007-06-26","16:44:16"
"zmb-z5-007/Vysledky_26-06-07_16-47_14995_oprava","1768","007","Bod è. 108 Návrh zmìny zadání Územního plánu mìsta Brna - neplatné	  ","100"," Nepøijato ","2007-06-26","16:47:10"
"zmb-z5-007/Vysledky_26-06-07_17-56_32992","1768","007","Procedurální návrh prodlouení jednání o 30 min.","101"," Pøijato ","2007-06-26","17:56:50"
"zmb-z5-008/Vysledky_04-09-07_8-10_80543","1788","008","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2007-09-04","8:10:18"
"zmb-z5-008/Vysledky_04-09-07_8-16_18551","1788","008","Bod è. 1 - program - zaøazení bodu è. 7a Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Nepøijato ","2007-09-04","8:16:38"
"zmb-z5-008/Vysledky_04-09-07_8-18_29006","1788","008","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2007-09-04","8:18:23"
"zmb-z5-008/Vysledky_04-09-07_8-21_46357","1788","008","Bod è. 1 - opakované hlasování - program vè. úprav Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","4"," Pøijato ","2007-09-04","8:21:16"
"zmb-z5-008/Vysledky_04-09-07_8-37_42821","1788","008","Bod è. 5 Návrh technické úpravy Jednacího øádu Zastupitelstva mìsta Brna","5"," Pøijato ","2007-09-04","8:37:21"
"zmb-z5-008/Vysledky_04-09-07_9-06_16564","1788","008","Bod è. 6 Pøehled úèasti na schùzích vıborù ZMB","6"," Pøijato ","2007-09-04","9:06:18"
"zmb-z5-008/Vysledky_04-09-07_9-06_19103","1788","008","Bod è. 7 Informace o zpùsobu vyuití navıšení pøíspìvku Sociálního fondu Mìstské policie Brno v roce 2007","7"," Pøijato ","2007-09-04","9:06:44"
"zmb-z5-008/Vysledky_04-09-07_9-51_84871","1788","008","Bod è. 8 Návrh bilance zdrojù statutárního mìsta Brna na rok 2008, návrh stanovení základních proporcí rozpoètu","8"," Pøijato ","2007-09-04","9:51:02"
"zmb-z5-008/Vysledky_04-09-07_9-59_35951","1788","008","Bod è. 9 Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù roku 2006 do rozpoètu mìsta na rok 2007 – II. etapa","9"," Pøijato ","2007-09-04","9:59:32"
"zmb-z5-008/Vysledky_04-09-07_10-40_80378","1788","008","Bod è. 10 Návrh rozpoètového opatøení ve vìci danì z pøíjmù právnickıch osob za obce, jejím poplatníkem je mìsto Brno	  ","10"," Pøijato ","2007-09-04","10:40:17"
"zmb-z5-008/Vysledky_04-09-07_11-02_15067","1788","008","Bod è. 11 - hlasování o ukonèení rozpravy Vısledky hospodaøení statutárního mìsta Brna za I. pololetí roku 2007","11"," Pøijato ","2007-09-04","11:02:43"
"zmb-z5-008/Vysledky_04-09-07_11-03_20492","1788","008","Bod è. 11  Vısledky hospodaøení statutárního mìsta Brna za I. pololetí roku 2007","12"," Pøijato ","2007-09-04","11:03:38"
"zmb-z5-008/Vysledky_04-09-07_11-21_27346","1788","008","Bod è. 12 - hlasování o staení bodu Návrh dodatku è. 1 k „Metodice na podporu vrcholového sportu ve mìstì Brnì“","13"," Nepøijato ","2007-09-04","11:21:26"
"zmb-z5-008/Vysledky_04-09-07_11-37_23270","1788","008","Bod è. 12 - hlasování o ukonèení rozpravy Návrh dodatku è. 1 k „Metodice na podporu vrcholového sportu ve mìstì Brnì“","14"," Pøijato ","2007-09-04","11:37:25"
"zmb-z5-008/Vysledky_04-09-07_11-44_63234","1788","008","Bod è. 12  Návrh dodatku è. 1 k „Metodice na podporu vrcholového sportu ve mìstì Brnì“","15"," Pøijato ","2007-09-04","11:44:05"
"zmb-z5-008/Vysledky_04-09-07_11-44_65959","1788","008","Bod è. 13 Návrh na poskytnutí dotací na podporu sportovních odvìtví v pohárovıch soutìích pro rok 2007 – návrh rozpoètového opatøení","16"," Pøijato ","2007-09-04","11:44:32"
"zmb-z5-008/Vysledky_04-09-07_11-44_68459","1788","008","Bod è. 14 Návrh na poskytnutí dotací na podporu dìtskıch a mládenickıch aktivit 2. kolo 2007 – návrh rozpoètového opatøení","17"," Pøijato ","2007-09-04","11:44:57"
"zmb-z5-008/Vysledky_04-09-07_11-47_81831","1788","008","Bod è. 16 Návrh smlouvy o poskytnutí dotace na Mezinárodní konferenci vzdìlavatelù","18"," Pøijato ","2007-09-04","11:47:11"
"zmb-z5-008/Vysledky_04-09-07_11-47_85243","1788","008","Bod è. 17 Návrh na zmìnu pøílohy usnesení Z5/005. zasedání ZMB konaného dne 24. 4. 2007, bod è. 21 – návrh na doplnìní úèelu poskytnuté dotace obèanskému sdruení Èeskı volejbalovı svaz","19"," Pøijato ","2007-09-04","11:47:45"
"zmb-z5-008/Vysledky_04-09-07_11-48_88428","1788","008","Bod è. 18 Návrh na zmìnu pøílohy usnesení Z5/005. zasedání ZMB konaného dne 24. 4. 2007, bod è. 22 – návrh na doplnìní úèelu poskytnuté dotace obèanskému sdruení SPORTOVNÍ KLUB POLICIE KOMETA BRNO","20"," Pøijato ","2007-09-04","11:48:17"
"zmb-z5-008/Vysledky_04-09-07_11-48_91606","1788","008","Bod è. 19 Návrh dodatku è. 1 ke smlouvì o poskytnutí dotace z rozpoètu mìsta Brna pro rok 2007 z dùvodu zmìny sídla pøíjemce dotace: Ratolest Brno, obèanské sdruení","21"," Pøijato ","2007-09-04","11:48:49"
"zmb-z5-008/Vysledky_04-09-07_11-49_94400","1788","008","Bod è. 20 Návrh dodatku è. 1 ke smlouvì o poskytnutí dotace z rozpoètu mìsta Brna pro rok 2007 z dùvodu zmìny sídla pøíjemce dotace: Tyfloservis, obecnì prospìšná spoleènost","22"," Pøijato ","2007-09-04","11:49:17"
"zmb-z5-008/Vysledky_04-09-07_11-50_03092","1788","008","Bod è. 21 Návrh smlouvy o poskytnutí dotace z rozpoètu mìsta Brna pro rok 2007: Persefona o. s.","23"," Pøijato ","2007-09-04","11:50:44"
"zmb-z5-008/Vysledky_04-09-07_11-51_05665","1788","008","Bod è. 22 Návrh na poskytnutí investièní dotace TJ Favorit Brno na poøízení cílové kamery, èasového zaøízení a elektronické informaèní tabule","24"," Pøijato ","2007-09-04","11:51:09"
"zmb-z5-008/Vysledky_04-09-07_11-52_11056","1788","008","Bod è. 23 Návrh na poskytnutí investièní dotace SK Líšeò na vıstavbu sociálního zaøízení s tribunou","25"," Pøijato ","2007-09-04","11:52:03"
"zmb-z5-008/Vysledky_04-09-07_11-52_13871","1788","008","Bod è. 24 Návrh na poskytnutí investièních transferù mìstskım èástem – návrh rozpoètového opatøení","26"," Pøijato ","2007-09-04","11:52:32"
"zmb-z5-008/Vysledky_04-09-07_11-53_20229","1788","008","Bod è. 25 Návrh na poskytnutí investièního transferu mìstské èásti Brno–Starı Lískovec – návrh rozpoètového opatøení	  ","27"," Pøijato ","2007-09-04","11:53:35"
"zmb-z5-008/Vysledky_04-09-07_11-54_26876","1788","008","Bod è. 26 Návrh na schválení Smlouvy è. 71079045 o poskytnutí investièní dotace z rozpoètu mìsta Brna Fakultní nemocnici Brno","28"," Pøijato ","2007-09-04","11:54:42"
"zmb-z5-008/Vysledky_04-09-07_11-55_29898","1788","008","Bod è. 27 Návrh na schválení Smlouvy è. 71079044 o poskytnutí investièní dotace z rozpoètu mìsta Brna Nadaènímu fondu neurochirurgie Bohunice","29"," Pøijato ","2007-09-04","11:55:12"
