"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-007/Vysledky_26-06-07_14-17_19068","2007-06-26","14:17:50","36","Bod è. 26 Návrh na poskytnutí investièní dotace TJ Sokol Jehnice na rekonstrukci badmintonového centra Brno – Jehnice	  "," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-18_22912","2007-06-26","14:18:29","37","Bod è. 27 Návrh na poskytnutí dotace TJ Tatran Bohunice na rekonstrukci staré sportovní haly"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-18_25317","2007-06-26","14:18:53","38","Bod è. 28 Návrh na poskytnutí dotace TJ Sokol Brno – Husovice na rekonstrukci kuelny	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-19_27481","2007-06-26","14:19:15","39","Bod è. 29 Návrh na poskytnutí dotace TJ Sokol Brno IV. na opravu støechy v kuelnì na ul. Štolcova	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-19_29893","2007-06-26","14:19:39","40","Bod è. 30 Návrh na poskytnutí dotace spol. Basketbal sport s. r. o. na úèast v Eurolize en v roce 2007	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-20_32996","2007-06-26","14:20:10","41","Bod è. 31 Návrh smlouvy o poskytnutí dotace na mezinárodní konferenci „Setkání v mezidveøí kulis a smrti (ivot a dílo Josefa Šafaøíka nejen v divadelních souvislostech)“	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-20_35676","2007-06-26","14:20:37","42","Bod è. 32 Návrh na uzavøení smlouvy o poskytnutí dotace SK Moravská Slavia Brno – fotbal na pøístavbu provozního objektu oddílu kopané	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-21_38042","2007-06-26","14:21:00","43","Bod è. 33 Návrh uzavøení smlouvy o poskytnutí dotace na rekonstrukci areálu VUT Boetìchova	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-23_50281","2007-06-26","14:23:03","44","Bod è. 34 Návrh smlouvy o spolupráci pøi poøádání Velké ceny ÈR v Brnì v roce 2007	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-23_53265","2007-06-26","14:23:32","45","Bod è. 35 Návrh dodatku è. 1 ke Zøizovací listinì EZŠ Brno, Èejkovická 10, pøíspìvková organizace	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-24_57339_oprava","2007-06-26","14:24:13","46","Bod è. 36 Zámìr na uspoøádání Evropského olympijského festivalu mládee 2013 (2015) - neplatné "," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-28_85309","2007-06-26","14:28:53","49","Body è. 37 - 40 "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-29_89034","2007-06-26","14:29:30","50","Bod è. 42 Návrh dispozice s jednotkami neprodanımi dle Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-30_92312","2007-06-26","14:30:03","51","Bod è. 43 Návrh prodeje nemovitosti – jednotky è. 136/13 vymezené v budovì è. p. 136  Stojanova 9 postavené na pozemku p. è. 628 v k. ú. Veveøí	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-30_96104","2007-06-26","14:30:41","52","Bod è. 44 Návrh nabytí bytového domu è. p. 2500 Srbská 34 vèetnì pozemku p. è. 2127 v k. ú. Královo Pole do vlastnictví statutárního mìsta Brna	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-31_00304","2007-06-26","14:31:23","53"," Bod è. 46 Návrh úplatného nabytí nemovitostí – jednotek vymezenıch v budovì è. p. 568 vèetnì podílù na spoleènıch èástech budovy a pozemcích v k. ú. Medlánky pro umístìní mateøské školy MÈ Medlánky na základì smlouvy o smlouvì budoucí kupní	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-32_06420","2007-06-26","14:32:24","54","Bod è. 47 Návrh náhrady nákladù paní Martinì Coufalové po vyjmutí bytového domu Anenská 20 z prodeje	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-37_34554","2007-06-26","14:37:05","55","Bod è. 51 "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-39_46664","2007-06-26","14:39:06","58","Bod è. 72 Nabytí vìcí statutárním mìstem Brnem na základì usnesení Mìstského soudu v Brnì è. j. 94 D 212/2004 ze dne 29.1.2007 v øízení o dìdictví po Annì Klhùtkové	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-41_59029","2007-06-26","14:41:10","59","Bod è. 73 -  hlasování o staení bodu .  Návrh dodatku è. 1 ke smlouvì o uzavøení budoucí kupní smlouvy, budoucí smlouvy o zøízení vìcnıch bøemen a budoucí smlouvy o zøízení zástavního práva è. 60059004	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-41_63112","2007-06-26","14:41:51","60","Bod è. 74 Návrh na zøízení pøedkupního práva k budovì, která má bıt postavena na èásti p. è. 4998/1 v k. ú. Øeèkovice	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-45_82579","2007-06-26","14:45:06","61","Body  è. 75 - 84 mimo 81 "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-48_01153","2007-06-26","14:48:11","64","Body è. 88  -  93 "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-53_35892","2007-06-26","14:53:59","65","Bod è. 94  Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p. è. 360/44, 360/57, 360/60, 360/61, 370/27, 370/28, 370/32, 397/1, 397/4, 397/6, 397/9, 397/10, 397/16, 397/17, 397/19, 397/22, 397/23, 397/29, 397/34, 397/37, 397/38, 397/41, 397/42, 3"," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-56_50123","2007-06-26","14:56:21","67","Body è. 95 - 102 "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-57_54248","2007-06-26","14:57:02","68","Bod è. 103 „Vıstavba bytového domu Trní 2, Brno“ – návrh dodatku 	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-57_58034","2007-06-26","14:57:40","69","Bod è. 104 ádost MÈ Brno–Líšeò o monost pouití èásti disponibilního zisku z VHÈ – bytového hospodáøství na vımìnu oken MŠ Hochmanova, MŠ Michalova, MŠ Strnadova a na investièní akci „Regenerace ZŠ Novolíšeòská“	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-58_60943","2007-06-26","14:58:09","70","Bod è. 105 Zásady pro zapojení finanèních prostøedkù Fondu bytové vıstavby do rozpoètu mìsta – aktualizace	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-58_64435","2007-06-26","14:58:44","71","Bod è. 106 Fond rozvoje bydlení mìsta Brna – ádost Ing. Havlíèkové a Ing. Boudného o prominutí smluvní pokuty	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-11_39682","2007-06-26","15:11:17","72","Bod è. 107 - všechny  pøedloené návrhy  vèetnì usnesení Zámìr poøídit zmìny Územního plánu mìsta Brna 2006 – II. – 23. soubor	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-16_73376","2007-06-26","15:16:54","75","Bod è. 109 Metodika implementace projektù (spolu)financovatelnıch z evropskıch fondù	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-24_17967","2007-06-26","15:24:19","76","Bod è. 111 Návrh zmìn investièních transferù, postoupenıch na základì rozhodnutí Z4/034. ZMB, bod è. 14 z rozpoètu mìsta mìstské èásti Brno–Chrlice na stavební úpravy MŠ Šromova	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-24_20023","2007-06-26","15:24:40","77","Bod è. 112 Návrh zveøejnìní hlasování ZMB na internetovıch stránkách mìsta Brna"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-26_32251","2007-06-26","15:26:42","78","Bod è. 113 Návrh rozpoètového opatøení Odboru mìstské informatiky – licenèní politika produktù Microsoft	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-27_34717","2007-06-26","15:27:07","79","Bod è. 114 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù ve jmenovité náplni provozních vıdajù Odboru dopravy MMB	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-27_39184","2007-06-26","15:27:52","80","Bod è. 117 Návrh vıše kupní ceny pozemkù v k. ú. Medlánky pro rozšíøení stavby „MÚK Hradecká – Purkyòova – rampy, II. etapa“	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-28_42240","2007-06-26","15:28:22","81","Bod è. 118 Soudní øízení – DRUBA, stavební bytové drustvo (alobce), o 404.999,- Kè s pøísl.	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-28_45496","2007-06-26","15:28:55","82","Bod è. 119 „Rekonstrukce komunikace ul. Praská“ – návrh smlouvy o úpravì práv a povinností v souvislosti s centralizovanım zadáváním a následnou realizací veøejné zakázky - návrh na zrušení usnesení ZMB Z5 003, bod è. 89       -     návrh na p"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-29_48098","2007-06-26","15:29:21","83","Bod è. 120 Návrh aktualizace TEZ investice „Automatické zádrné systémy“	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-29_50357","2007-06-26","15:29:43","84","Bod è. 121 Návrh aktualizace TEZ investice „Rekonstrukce Domu umìní mìsta Brna“	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-30_57628","2007-06-26","15:30:56","85","Bod è. 129 Návrh smlouvy o budoucí smlouvì darovací na pøevod silnice – ulic Køiíkova, èásti Merhautova a èásti Provazníkova – I/42 z majetku Øeditelství silnic a dálnic ÈR, státní pøíspìvková organizace, do majetku statutárního mìsta Brna	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-31_60581","2007-06-26","15:31:26","86","Bod è. 130 Návrh úplatného nabytí komunikaèní stavby Brno Bussines Park I. etapa, ul. Vídeòská v k. ú. Štıøice	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-33_71589_oprava","2007-06-26","15:33:16","87","Body  è. 131 - 135 "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-33_75570","2007-06-26","15:33:55","88","Body  è. 136 - var. B "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-35_83629","2007-06-26","15:35:16","89","Bod è. 137 - var. B"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-45_46460","2007-06-26","15:45:44","90","Bod è. 138 Vrácení dotací poskytnutıch obèanskému sdruení Divadlo v 7 a pùl, o. s., na rok 2003, 2004, 2005 a 2006	  "," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-46_52792_oprava","2007-06-26","15:46:48","91","Bod è. 139 Návrh rozpoètového opatøení – odstranìní havarijního stavu jevištních stolù v Janáèkovì divadle	- neplatné  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-51_82193","2007-06-26","15:51:42","92","Bod è. 139 Návrh rozpoètového opatøení – odstranìní havarijního stavu jevištních stolù v Janáèkovì divadle	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_15-59_28990","2007-06-26","15:59:30","96","Bod è. 87 - znovu zaøazenı Návrh nabytí pozemku p. è. 436/28, k. ú. Holásky v lokalitì bydlení Tuøany – Holásky U Potoka"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_16-00_32367","2007-06-26","16:00:03","97","Bod è. 94 - znovu zaøazenı Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p. è. 360/44, 360/57, 360/60, 360/61, 370/27, 370/28, 370/32, 397/1, 397/4, 397/6, 397/9, 397/10, 397/16, 397/17, 397/19, 397/22, 397/23, 397/29,"," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_16-44_97631","2007-06-26","16:44:16","98","Bod è. 110  vèetnì zmìny Návrh na zøízení Fondu kofinancování evropskıch projektù"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_16-47_14995_oprava","2007-06-26","16:47:10","100","Bod è. 108 Návrh zmìny zadání Územního plánu mìsta Brna - neplatné	  "," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_17-56_32992","2007-06-26","17:56:50","101","Procedurální návrh prodlouení jednání o 30 min."," Pøijato ","1768","007"
"zmb-z5-008/Vysledky_04-09-07_8-10_80543","2007-09-04","8:10:18","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_8-16_18551","2007-09-04","8:16:38","2","Bod è. 1 - program - zaøazení bodu è. 7a Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_8-18_29006","2007-09-04","8:18:23","3","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_8-21_46357","2007-09-04","8:21:16","4","Bod è. 1 - opakované hlasování - program vè. úprav Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_8-37_42821","2007-09-04","8:37:21","5","Bod è. 5 Návrh technické úpravy Jednacího øádu Zastupitelstva mìsta Brna"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_9-06_16564","2007-09-04","9:06:18","6","Bod è. 6 Pøehled úèasti na schùzích vıborù ZMB"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_9-06_19103","2007-09-04","9:06:44","7","Bod è. 7 Informace o zpùsobu vyuití navıšení pøíspìvku Sociálního fondu Mìstské policie Brno v roce 2007"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_9-51_84871","2007-09-04","9:51:02","8","Bod è. 8 Návrh bilance zdrojù statutárního mìsta Brna na rok 2008, návrh stanovení základních proporcí rozpoètu"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_9-59_35951","2007-09-04","9:59:32","9","Bod è. 9 Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù roku 2006 do rozpoètu mìsta na rok 2007 – II. etapa"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_10-40_80378","2007-09-04","10:40:17","10","Bod è. 10 Návrh rozpoètového opatøení ve vìci danì z pøíjmù právnickıch osob za obce, jejím poplatníkem je mìsto Brno	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-02_15067","2007-09-04","11:02:43","11","Bod è. 11 - hlasování o ukonèení rozpravy Vısledky hospodaøení statutárního mìsta Brna za I. pololetí roku 2007"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-03_20492","2007-09-04","11:03:38","12","Bod è. 11  Vısledky hospodaøení statutárního mìsta Brna za I. pololetí roku 2007"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-21_27346","2007-09-04","11:21:26","13","Bod è. 12 - hlasování o staení bodu Návrh dodatku è. 1 k „Metodice na podporu vrcholového sportu ve mìstì Brnì“"," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-37_23270","2007-09-04","11:37:25","14","Bod è. 12 - hlasování o ukonèení rozpravy Návrh dodatku è. 1 k „Metodice na podporu vrcholového sportu ve mìstì Brnì“"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-44_63234","2007-09-04","11:44:05","15","Bod è. 12  Návrh dodatku è. 1 k „Metodice na podporu vrcholového sportu ve mìstì Brnì“"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-44_65959","2007-09-04","11:44:32","16","Bod è. 13 Návrh na poskytnutí dotací na podporu sportovních odvìtví v pohárovıch soutìích pro rok 2007 – návrh rozpoètového opatøení"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-44_68459","2007-09-04","11:44:57","17","Bod è. 14 Návrh na poskytnutí dotací na podporu dìtskıch a mládenickıch aktivit 2. kolo 2007 – návrh rozpoètového opatøení"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-47_81831","2007-09-04","11:47:11","18","Bod è. 16 Návrh smlouvy o poskytnutí dotace na Mezinárodní konferenci vzdìlavatelù"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-47_85243","2007-09-04","11:47:45","19","Bod è. 17 Návrh na zmìnu pøílohy usnesení Z5/005. zasedání ZMB konaného dne 24. 4. 2007, bod è. 21 – návrh na doplnìní úèelu poskytnuté dotace obèanskému sdruení Èeskı volejbalovı svaz"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-48_88428","2007-09-04","11:48:17","20","Bod è. 18 Návrh na zmìnu pøílohy usnesení Z5/005. zasedání ZMB konaného dne 24. 4. 2007, bod è. 22 – návrh na doplnìní úèelu poskytnuté dotace obèanskému sdruení SPORTOVNÍ KLUB POLICIE KOMETA BRNO"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-48_91606","2007-09-04","11:48:49","21","Bod è. 19 Návrh dodatku è. 1 ke smlouvì o poskytnutí dotace z rozpoètu mìsta Brna pro rok 2007 z dùvodu zmìny sídla pøíjemce dotace: Ratolest Brno, obèanské sdruení"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-49_94400","2007-09-04","11:49:17","22","Bod è. 20 Návrh dodatku è. 1 ke smlouvì o poskytnutí dotace z rozpoètu mìsta Brna pro rok 2007 z dùvodu zmìny sídla pøíjemce dotace: Tyfloservis, obecnì prospìšná spoleènost"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-50_03092","2007-09-04","11:50:44","23","Bod è. 21 Návrh smlouvy o poskytnutí dotace z rozpoètu mìsta Brna pro rok 2007: Persefona o. s."," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-51_05665","2007-09-04","11:51:09","24","Bod è. 22 Návrh na poskytnutí investièní dotace TJ Favorit Brno na poøízení cílové kamery, èasového zaøízení a elektronické informaèní tabule"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-52_11056","2007-09-04","11:52:03","25","Bod è. 23 Návrh na poskytnutí investièní dotace SK Líšeò na vıstavbu sociálního zaøízení s tribunou"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-52_13871","2007-09-04","11:52:32","26","Bod è. 24 Návrh na poskytnutí investièních transferù mìstskım èástem – návrh rozpoètového opatøení"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-53_20229","2007-09-04","11:53:35","27","Bod è. 25 Návrh na poskytnutí investièního transferu mìstské èásti Brno–Starı Lískovec – návrh rozpoètového opatøení	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-54_26876","2007-09-04","11:54:42","28","Bod è. 26 Návrh na schválení Smlouvy è. 71079045 o poskytnutí investièní dotace z rozpoètu mìsta Brna Fakultní nemocnici Brno"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-55_29898","2007-09-04","11:55:12","29","Bod è. 27 Návrh na schválení Smlouvy è. 71079044 o poskytnutí investièní dotace z rozpoètu mìsta Brna Nadaènímu fondu neurochirurgie Bohunice"," Pøijato ","1788","008"
