"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-007/Vysledky_26-06-07_14-16_10045","1768","007","Bod č. 22 Návrh na poskytnutí dotace Brněnské asociaci futsalu na výstavbu nafukovací haly v areálu B.A.F. v Brně na ul. Rybnická 75	  ","33"," Přijato ","2007-06-26","14:16:20"
"zmb-z5-007/Vysledky_26-06-07_14-16_12904","1768","007","Bod č. 23 Návrh na poskytnutí dotace FC Dosta Bystrc – Kníničky na rekonstrukci travnaté hrací plochy	  ","34"," Přijato ","2007-06-26","14:16:49"
"zmb-z5-007/Vysledky_26-06-07_14-17_15950","1768","007","Bod č. 25 Návrh na poskytnutí dotace TJ Sokol Brno I. na vybudování hřiště na plážový volejbal s možností zastřešení nafukovací halou	  ","35"," Přijato ","2007-06-26","14:17:19"
"zmb-z5-007/Vysledky_26-06-07_14-17_19068","1768","007","Bod č. 26 Návrh na poskytnutí investiční dotace TJ Sokol Jehnice na rekonstrukci badmintonového centra Brno – Jehnice	  ","36"," Nepřijato ","2007-06-26","14:17:50"
"zmb-z5-007/Vysledky_26-06-07_14-18_22912","1768","007","Bod č. 27 Návrh na poskytnutí dotace TJ Tatran Bohunice na rekonstrukci staré sportovní haly","37"," Přijato ","2007-06-26","14:18:29"
"zmb-z5-007/Vysledky_26-06-07_14-18_25317","1768","007","Bod č. 28 Návrh na poskytnutí dotace TJ Sokol Brno – Husovice na rekonstrukci kuželny	  ","38"," Přijato ","2007-06-26","14:18:53"
"zmb-z5-007/Vysledky_26-06-07_14-19_27481","1768","007","Bod č. 29 Návrh na poskytnutí dotace TJ Sokol Brno IV. na opravu střechy v kuželně na ul. Štolcova	  ","39"," Přijato ","2007-06-26","14:19:15"
"zmb-z5-007/Vysledky_26-06-07_14-19_29893","1768","007","Bod č. 30 Návrh na poskytnutí dotace spol. Basketbal sport s. r. o. na účast v Eurolize žen v roce 2007	  ","40"," Přijato ","2007-06-26","14:19:39"
"zmb-z5-007/Vysledky_26-06-07_14-20_32996","1768","007","Bod č. 31 Návrh smlouvy o poskytnutí dotace na mezinárodní konferenci „Setkání v mezidveří kulis a smrti (život a dílo Josefa Šafaříka nejen v divadelních souvislostech)“	  ","41"," Přijato ","2007-06-26","14:20:10"
"zmb-z5-007/Vysledky_26-06-07_14-20_35676","1768","007","Bod č. 32 Návrh na uzavření smlouvy o poskytnutí dotace SK Moravská Slavia Brno – fotbal na přístavbu provozního objektu oddílu kopané	  ","42"," Přijato ","2007-06-26","14:20:37"
"zmb-z5-007/Vysledky_26-06-07_14-21_38042","1768","007","Bod č. 33 Návrh uzavření smlouvy o poskytnutí dotace na rekonstrukci areálu VUT Božetěchova	  ","43"," Přijato ","2007-06-26","14:21:00"
"zmb-z5-007/Vysledky_26-06-07_14-23_50281","1768","007","Bod č. 34 Návrh smlouvy o spolupráci při pořádání Velké ceny ČR v Brně v roce 2007	  ","44"," Přijato ","2007-06-26","14:23:03"
"zmb-z5-007/Vysledky_26-06-07_14-23_53265","1768","007","Bod č. 35 Návrh dodatku č. 1 ke Zřizovací listině EZŠ Brno, Čejkovická 10, příspěvková organizace	  ","45"," Přijato ","2007-06-26","14:23:32"
"zmb-z5-007/Vysledky_26-06-07_14-24_57339_oprava","1768","007","Bod č. 36 Záměr na uspořádání Evropského olympijského festivalu mládeže 2013 (2015) - neplatné ","46"," Nepřijato ","2007-06-26","14:24:13"
"zmb-z5-007/Vysledky_26-06-07_14-28_85309","1768","007","Body č. 37 - 40 ","49"," Přijato ","2007-06-26","14:28:53"
"zmb-z5-007/Vysledky_26-06-07_14-29_89034","1768","007","Bod č. 42 Návrh dispozice s jednotkami neprodanými dle Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků	  ","50"," Přijato ","2007-06-26","14:29:30"
"zmb-z5-007/Vysledky_26-06-07_14-30_92312","1768","007","Bod č. 43 Návrh prodeje nemovitosti – jednotky č. 136/13 vymezené v budově č. p. 136  Stojanova 9 postavené na pozemku p. č. 628 v k. ú. Veveří	  ","51"," Přijato ","2007-06-26","14:30:03"
"zmb-z5-007/Vysledky_26-06-07_14-30_96104","1768","007","Bod č. 44 Návrh nabytí bytového domu č. p. 2500 Srbská 34 včetně pozemku p. č. 2127 v k. ú. Královo Pole do vlastnictví statutárního města Brna	  ","52"," Přijato ","2007-06-26","14:30:41"
"zmb-z5-007/Vysledky_26-06-07_14-31_00304","1768","007"," Bod č. 46 Návrh úplatného nabytí nemovitostí – jednotek vymezených v budově č. p. 568 včetně podílů na společných částech budovy a pozemcích v k. ú. Medlánky pro umístění mateřské školy MČ Medlánky na základě smlouvy o smlouvě budoucí kupní	  ","53"," Přijato ","2007-06-26","14:31:23"
"zmb-z5-007/Vysledky_26-06-07_14-32_06420","1768","007","Bod č. 47 Návrh náhrady nákladů paní Martině Coufalové po vyjmutí bytového domu Anenská 20 z prodeje	  ","54"," Přijato ","2007-06-26","14:32:24"
"zmb-z5-007/Vysledky_26-06-07_14-37_34554","1768","007","Bod č. 51 ","55"," Přijato ","2007-06-26","14:37:05"
"zmb-z5-007/Vysledky_26-06-07_14-39_46664","1768","007","Bod č. 72 Nabytí věcí statutárním městem Brnem na základě usnesení Městského soudu v Brně č. j. 94 D 212/2004 ze dne 29.1.2007 v řízení o dědictví po Anně Klhůtkové	  ","58"," Přijato ","2007-06-26","14:39:06"
"zmb-z5-007/Vysledky_26-06-07_14-41_59029","1768","007","Bod č. 73 -  hlasování o stažení bodu .  Návrh dodatku č. 1 ke smlouvě o uzavření budoucí kupní smlouvy, budoucí smlouvy o zřízení věcných břemen a budoucí smlouvy o zřízení zástavního práva č. 60059004	  ","59"," Přijato ","2007-06-26","14:41:10"
"zmb-z5-007/Vysledky_26-06-07_14-41_63112","1768","007","Bod č. 74 Návrh na zřízení předkupního práva k budově, která má být postavena na části p. č. 4998/1 v k. ú. Řečkovice	  ","60"," Přijato ","2007-06-26","14:41:51"
"zmb-z5-007/Vysledky_26-06-07_14-45_82579","1768","007","Body  č. 75 - 84 mimo 81 ","61"," Přijato ","2007-06-26","14:45:06"
"zmb-z5-007/Vysledky_26-06-07_14-48_01153","1768","007","Body č. 88  -  93 ","64"," Přijato ","2007-06-26","14:48:11"
"zmb-z5-007/Vysledky_26-06-07_14-53_35892","1768","007","Bod č. 94  Návrh svěření majetku města MČ Brno-jih, pozemků p. č. 360/44, 360/57, 360/60, 360/61, 370/27, 370/28, 370/32, 397/1, 397/4, 397/6, 397/9, 397/10, 397/16, 397/17, 397/19, 397/22, 397/23, 397/29, 397/34, 397/37, 397/38, 397/41, 397/42, 3","65"," Nepřijato ","2007-06-26","14:53:59"
"zmb-z5-007/Vysledky_26-06-07_14-56_50123","1768","007","Body č. 95 - 102 ","67"," Přijato ","2007-06-26","14:56:21"
"zmb-z5-007/Vysledky_26-06-07_14-57_54248","1768","007","Bod č. 103 „Výstavba bytového domu Tržní 2, Brno“ – návrh dodatku 	  ","68"," Přijato ","2007-06-26","14:57:02"
"zmb-z5-007/Vysledky_26-06-07_14-57_58034","1768","007","Bod č. 104 Žádost MČ Brno–Líšeň o možnost použití části disponibilního zisku z VHČ – bytového hospodářství na výměnu oken MŠ Hochmanova, MŠ Michalova, MŠ Strnadova a na investiční akci „Regenerace ZŠ Novolíšeňská“	  ","69"," Přijato ","2007-06-26","14:57:40"
"zmb-z5-007/Vysledky_26-06-07_14-58_60943","1768","007","Bod č. 105 Zásady pro zapojení finančních prostředků Fondu bytové výstavby do rozpočtu města – aktualizace	  ","70"," Přijato ","2007-06-26","14:58:09"
"zmb-z5-007/Vysledky_26-06-07_14-58_64435","1768","007","Bod č. 106 Fond rozvoje bydlení města Brna – žádost Ing. Havlíčkové a Ing. Boudného o prominutí smluvní pokuty	  ","71"," Přijato ","2007-06-26","14:58:44"
"zmb-z5-007/Vysledky_26-06-07_15-11_39682","1768","007","Bod č. 107 - všechny  předložené návrhy  včetně usnesení Záměr pořídit změny Územního plánu města Brna 2006 – II. – 23. soubor	  ","72"," Přijato ","2007-06-26","15:11:17"
"zmb-z5-007/Vysledky_26-06-07_15-16_73376","1768","007","Bod č. 109 Metodika implementace projektů (spolu)financovatelných z evropských fondů	  ","75"," Přijato ","2007-06-26","15:16:54"
"zmb-z5-007/Vysledky_26-06-07_15-24_17967","1768","007","Bod č. 111 Návrh změn investičních transferů, postoupených na základě rozhodnutí Z4/034. ZMB, bod č. 14 z rozpočtu města městské části Brno–Chrlice na stavební úpravy MŠ Šromova	  ","76"," Přijato ","2007-06-26","15:24:19"
"zmb-z5-007/Vysledky_26-06-07_15-24_20023","1768","007","Bod č. 112 Návrh zveřejnění hlasování ZMB na internetových stránkách města Brna","77"," Přijato ","2007-06-26","15:24:40"
"zmb-z5-007/Vysledky_26-06-07_15-26_32251","1768","007","Bod č. 113 Návrh rozpočtového opatření Odboru městské informatiky – licenční politika produktů Microsoft	  ","78"," Přijato ","2007-06-26","15:26:42"
"zmb-z5-007/Vysledky_26-06-07_15-27_34717","1768","007","Bod č. 114 Návrh rozpočtového opatření – přesun finančních prostředků ve jmenovité náplni provozních výdajů Odboru dopravy MMB	  ","79"," Přijato ","2007-06-26","15:27:07"
"zmb-z5-007/Vysledky_26-06-07_15-27_39184","1768","007","Bod č. 117 Návrh výše kupní ceny pozemků v k. ú. Medlánky pro rozšíření stavby „MÚK Hradecká – Purkyňova – rampy, II. etapa“	  ","80"," Přijato ","2007-06-26","15:27:52"
"zmb-z5-007/Vysledky_26-06-07_15-28_42240","1768","007","Bod č. 118 Soudní řízení – DRUŽBA, stavební bytové družstvo (žalobce), o 404.999,- Kč s přísl.	  ","81"," Přijato ","2007-06-26","15:28:22"
"zmb-z5-007/Vysledky_26-06-07_15-28_45496","1768","007","Bod č. 119 „Rekonstrukce komunikace ul. Pražská“ – návrh smlouvy o úpravě práv a povinností v souvislosti s centralizovaným zadáváním a následnou realizací veřejné zakázky - návrh na zrušení usnesení ZMB Z5 003, bod č. 89       -     návrh na p","82"," Přijato ","2007-06-26","15:28:55"
"zmb-z5-007/Vysledky_26-06-07_15-29_48098","1768","007","Bod č. 120 Návrh aktualizace TEZ investice „Automatické zádržné systémy“	  ","83"," Přijato ","2007-06-26","15:29:21"
"zmb-z5-007/Vysledky_26-06-07_15-29_50357","1768","007","Bod č. 121 Návrh aktualizace TEZ investice „Rekonstrukce Domu umění města Brna“	  ","84"," Přijato ","2007-06-26","15:29:43"
"zmb-z5-007/Vysledky_26-06-07_15-30_57628","1768","007","Bod č. 129 Návrh smlouvy o budoucí smlouvě darovací na převod silnice – ulic Křižíkova, části Merhautova a části Provazníkova – I/42 z majetku Ředitelství silnic a dálnic ČR, státní příspěvková organizace, do majetku statutárního města Brna	  ","85"," Přijato ","2007-06-26","15:30:56"
"zmb-z5-007/Vysledky_26-06-07_15-31_60581","1768","007","Bod č. 130 Návrh úplatného nabytí komunikační stavby Brno Bussines Park I. etapa, ul. Vídeňská v k. ú. Štýřice	  ","86"," Přijato ","2007-06-26","15:31:26"
"zmb-z5-007/Vysledky_26-06-07_15-33_71589_oprava","1768","007","Body  č. 131 - 135 ","87"," Přijato ","2007-06-26","15:33:16"
"zmb-z5-007/Vysledky_26-06-07_15-33_75570","1768","007","Body  č. 136 - var. B ","88"," Přijato ","2007-06-26","15:33:55"
"zmb-z5-007/Vysledky_26-06-07_15-35_83629","1768","007","Bod č. 137 - var. B","89"," Přijato ","2007-06-26","15:35:16"
"zmb-z5-007/Vysledky_26-06-07_15-45_46460","1768","007","Bod č. 138 Vrácení dotací poskytnutých občanskému sdružení Divadlo v 7 a půl, o. s., na rok 2003, 2004, 2005 a 2006	  ","90"," Nepřijato ","2007-06-26","15:45:44"
"zmb-z5-007/Vysledky_26-06-07_15-46_52792_oprava","1768","007","Bod č. 139 Návrh rozpočtového opatření – odstranění havarijního stavu jevištních stolů v Janáčkově divadle	- neplatné  ","91"," Přijato ","2007-06-26","15:46:48"
"zmb-z5-007/Vysledky_26-06-07_15-51_82193","1768","007","Bod č. 139 Návrh rozpočtového opatření – odstranění havarijního stavu jevištních stolů v Janáčkově divadle	  ","92"," Přijato ","2007-06-26","15:51:42"
"zmb-z5-007/Vysledky_26-06-07_15-59_28990","1768","007","Bod č. 87 - znovu zařazený Návrh nabytí pozemku p. č. 436/28, k. ú. Holásky v lokalitě bydlení Tuřany – Holásky U Potoka","96"," Přijato ","2007-06-26","15:59:30"
"zmb-z5-007/Vysledky_26-06-07_16-00_32367","1768","007","Bod č. 94 - znovu zařazený Návrh svěření majetku města MČ Brno-jih, pozemků p. č. 360/44, 360/57, 360/60, 360/61, 370/27, 370/28, 370/32, 397/1, 397/4, 397/6, 397/9, 397/10, 397/16, 397/17, 397/19, 397/22, 397/23, 397/29,","97"," Nepřijato ","2007-06-26","16:00:03"
"zmb-z5-007/Vysledky_26-06-07_16-44_97631","1768","007","Bod č. 110  včetně změny Návrh na zřízení Fondu kofinancování evropských projektů","98"," Přijato ","2007-06-26","16:44:16"
"zmb-z5-007/Vysledky_26-06-07_16-47_14995_oprava","1768","007","Bod č. 108 Návrh změny zadání Územního plánu města Brna - neplatné	  ","100"," Nepřijato ","2007-06-26","16:47:10"
"zmb-z5-007/Vysledky_26-06-07_17-56_32992","1768","007","Procedurální návrh prodloužení jednání o 30 min.","101"," Přijato ","2007-06-26","17:56:50"
"zmb-z5-008/Vysledky_04-09-07_8-10_80543","1788","008","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2007-09-04","8:10:18"
"zmb-z5-008/Vysledky_04-09-07_8-16_18551","1788","008","Bod č. 1 - program - zařazení bodu č. 7a Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Nepřijato ","2007-09-04","8:16:38"
"zmb-z5-008/Vysledky_04-09-07_8-18_29006","1788","008","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2007-09-04","8:18:23"
"zmb-z5-008/Vysledky_04-09-07_8-21_46357","1788","008","Bod č. 1 - opakované hlasování - program vč. úprav Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)	  ","4"," Přijato ","2007-09-04","8:21:16"
"zmb-z5-008/Vysledky_04-09-07_8-37_42821","1788","008","Bod č. 5 Návrh technické úpravy Jednacího řádu Zastupitelstva města Brna","5"," Přijato ","2007-09-04","8:37:21"
"zmb-z5-008/Vysledky_04-09-07_9-06_16564","1788","008","Bod č. 6 Přehled účasti na schůzích výborů ZMB","6"," Přijato ","2007-09-04","9:06:18"
"zmb-z5-008/Vysledky_04-09-07_9-06_19103","1788","008","Bod č. 7 Informace o způsobu využití navýšení příspěvku Sociálního fondu Městské policie Brno v roce 2007","7"," Přijato ","2007-09-04","9:06:44"
"zmb-z5-008/Vysledky_04-09-07_9-51_84871","1788","008","Bod č. 8 Návrh bilance zdrojů statutárního města Brna na rok 2008, návrh stanovení základních proporcí rozpočtu","8"," Přijato ","2007-09-04","9:51:02"
"zmb-z5-008/Vysledky_04-09-07_9-59_35951","1788","008","Bod č. 9 Návrh rozpočtového opatření v souvislosti se zapojením volných zdrojů roku 2006 do rozpočtu města na rok 2007 – II. etapa","9"," Přijato ","2007-09-04","9:59:32"
"zmb-z5-008/Vysledky_04-09-07_10-40_80378","1788","008","Bod č. 10 Návrh rozpočtového opatření ve věci daně z příjmů právnických osob za obce, jejímž poplatníkem je město Brno	  ","10"," Přijato ","2007-09-04","10:40:17"
"zmb-z5-008/Vysledky_04-09-07_11-02_15067","1788","008","Bod č. 11 - hlasování o ukončení rozpravy Výsledky hospodaření statutárního města Brna za I. pololetí roku 2007","11"," Přijato ","2007-09-04","11:02:43"
"zmb-z5-008/Vysledky_04-09-07_11-03_20492","1788","008","Bod č. 11  Výsledky hospodaření statutárního města Brna za I. pololetí roku 2007","12"," Přijato ","2007-09-04","11:03:38"
"zmb-z5-008/Vysledky_04-09-07_11-21_27346","1788","008","Bod č. 12 - hlasování o stažení bodu Návrh dodatku č. 1 k „Metodice na podporu vrcholového sportu ve městě Brně“","13"," Nepřijato ","2007-09-04","11:21:26"
"zmb-z5-008/Vysledky_04-09-07_11-37_23270","1788","008","Bod č. 12 - hlasování o ukončení rozpravy Návrh dodatku č. 1 k „Metodice na podporu vrcholového sportu ve městě Brně“","14"," Přijato ","2007-09-04","11:37:25"
"zmb-z5-008/Vysledky_04-09-07_11-44_63234","1788","008","Bod č. 12  Návrh dodatku č. 1 k „Metodice na podporu vrcholového sportu ve městě Brně“","15"," Přijato ","2007-09-04","11:44:05"
"zmb-z5-008/Vysledky_04-09-07_11-44_65959","1788","008","Bod č. 13 Návrh na poskytnutí dotací na podporu sportovních odvětví v pohárových soutěžích pro rok 2007 – návrh rozpočtového opatření","16"," Přijato ","2007-09-04","11:44:32"
"zmb-z5-008/Vysledky_04-09-07_11-44_68459","1788","008","Bod č. 14 Návrh na poskytnutí dotací na podporu dětských a mládežnických aktivit 2. kolo 2007 – návrh rozpočtového opatření","17"," Přijato ","2007-09-04","11:44:57"
"zmb-z5-008/Vysledky_04-09-07_11-47_81831","1788","008","Bod č. 16 Návrh smlouvy o poskytnutí dotace na Mezinárodní konferenci vzdělavatelů","18"," Přijato ","2007-09-04","11:47:11"
"zmb-z5-008/Vysledky_04-09-07_11-47_85243","1788","008","Bod č. 17 Návrh na změnu přílohy usnesení Z5/005. zasedání ZMB konaného dne 24. 4. 2007, bod č. 21 – návrh na doplnění účelu poskytnuté dotace občanskému sdružení Český volejbalový svaz","19"," Přijato ","2007-09-04","11:47:45"
"zmb-z5-008/Vysledky_04-09-07_11-48_88428","1788","008","Bod č. 18 Návrh na změnu přílohy usnesení Z5/005. zasedání ZMB konaného dne 24. 4. 2007, bod č. 22 – návrh na doplnění účelu poskytnuté dotace občanskému sdružení SPORTOVNÍ KLUB POLICIE KOMETA BRNO","20"," Přijato ","2007-09-04","11:48:17"
"zmb-z5-008/Vysledky_04-09-07_11-48_91606","1788","008","Bod č. 19 Návrh dodatku č. 1 ke smlouvě o poskytnutí dotace z rozpočtu města Brna pro rok 2007 z důvodu změny sídla příjemce dotace: Ratolest Brno, občanské sdružení","21"," Přijato ","2007-09-04","11:48:49"
"zmb-z5-008/Vysledky_04-09-07_11-49_94400","1788","008","Bod č. 20 Návrh dodatku č. 1 ke smlouvě o poskytnutí dotace z rozpočtu města Brna pro rok 2007 z důvodu změny sídla příjemce dotace: Tyfloservis, obecně prospěšná společnost","22"," Přijato ","2007-09-04","11:49:17"
"zmb-z5-008/Vysledky_04-09-07_11-50_03092","1788","008","Bod č. 21 Návrh smlouvy o poskytnutí dotace z rozpočtu města Brna pro rok 2007: Persefona o. s.","23"," Přijato ","2007-09-04","11:50:44"
"zmb-z5-008/Vysledky_04-09-07_11-51_05665","1788","008","Bod č. 22 Návrh na poskytnutí investiční dotace TJ Favorit Brno na pořízení cílové kamery, časového zařízení a elektronické informační tabule","24"," Přijato ","2007-09-04","11:51:09"
"zmb-z5-008/Vysledky_04-09-07_11-52_11056","1788","008","Bod č. 23 Návrh na poskytnutí investiční dotace SK Líšeň na výstavbu sociálního zařízení s tribunou","25"," Přijato ","2007-09-04","11:52:03"
"zmb-z5-008/Vysledky_04-09-07_11-52_13871","1788","008","Bod č. 24 Návrh na poskytnutí investičních transferů městským částem – návrh rozpočtového opatření","26"," Přijato ","2007-09-04","11:52:32"
"zmb-z5-008/Vysledky_04-09-07_11-53_20229","1788","008","Bod č. 25 Návrh na poskytnutí investičního transferu městské části Brno–Starý Lískovec – návrh rozpočtového opatření	  ","27"," Přijato ","2007-09-04","11:53:35"
"zmb-z5-008/Vysledky_04-09-07_11-54_26876","1788","008","Bod č. 26 Návrh na schválení Smlouvy č. 71079045 o poskytnutí investiční dotace z rozpočtu města Brna Fakultní nemocnici Brno","28"," Přijato ","2007-09-04","11:54:42"
"zmb-z5-008/Vysledky_04-09-07_11-55_29898","1788","008","Bod č. 27 Návrh na schválení Smlouvy č. 71079044 o poskytnutí investiční dotace z rozpočtu města Brna Nadačnímu fondu neurochirurgie Bohunice","29"," Přijato ","2007-09-04","11:55:12"
"zmb-z5-008/Vysledky_04-09-07_11-55_32382","1788","008","Bod č. 28 Návrh svěření majetku města MČ Brno–jih, pozemků p. č. 1828/12, 1828/13, 1828/31, 1828/32, 1828/33, 1828/34, 1828/35, 1828/36, 1828/37, 1828/38, 1828/39 v k. ú. Komárov","30"," Přijato ","2007-09-04","11:55:37"
"zmb-z5-008/Vysledky_04-09-07_11-57_41971","1788","008","Bod č. 30 Změna zřizovacích listin příspěvkových organizací zřízených městem Brnem metodicky usměrňovaných OSP MMB v souvislosti s reformou sociální péče – II. etapa","31"," Přijato ","2007-09-04","11:57:13"
"zmb-z5-008/Vysledky_04-09-07_11-57_44289","1788","008","Bod č. 31 Rekonstrukce střechy objektu Francouzská 36 – návrh rozpočtového opatření","32"," Přijato ","2007-09-04","11:57:36"
"zmb-z5-008/Vysledky_04-09-07_14-57_22575","1788","008","Bod č. 32 -  1. hlasování o pozměňovacím návrhu - Sněm starostů , čl. 1 Návrh Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vlastnictví města Brna do vlastnictví právnických a fyzických osob","33"," Nepřijato ","2007-09-04","14:57:19"
