"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-001/Vysledky_11-11-10_9-50_50400","2315","001","Bod č. 6 Volba primátora města Brna - volební komise","14"," Přijato ","2010-11-11","9:50:08"
"zmb-z6-001/Vysledky_11-11-10_11-58_22310","2315","001","Bod č. 9 Volba dalších členů Rady města Brna - přestávka do 13""30","15"," Přijato ","2010-11-11","11:58:47"
"zmb-z6-001/Vysledky_11-11-10_14-17_55129","2315","001","Bod č. 10 Návrh volebního řádu pro volbu neuvolněných předsedů, místopředsedů a členů výborů ZMB","16"," Přijato ","2010-11-11","14:17:35"
"zmb-z6-001/Vysledky_11-11-10_14-19_63926","2315","001","Bod č. 11 Volba neuvolněných předsedů, místopředsedů a členů výborů ZMB - volební komise","17"," Přijato ","2010-11-11","14:19:03"
"zmb-z6-001/Vysledky_11-11-10_16-04_97803","2315","001","Bod č. 11 Volba neuvolněných předsedů, místopředsedů a členů výborů ZMB - volba člena Kontrolního výboru ZMB – III. na příště  ","41"," Přijato ","2010-11-11","16:04:42"
"zmb-z6-001/Vysledky_11-11-10_16-14_59285","2315","001","Bod č. 11 Volba neuvolněných předsedů, místopředsedů a členů výborů ZMB - volba člena Výboru pro národnostní menšiny ZMB – I. kolo  ","45"," Přijato ","2010-11-11","16:14:57"
"zmb-z6-001/Vysledky_11-11-10_16-15_62645","2315","001","Bod č. 12 Návrh příjmů, které město Brno postoupí do rozpočtů městských částí v roce 2011","46"," Přijato ","2010-11-11","16:15:30"
"zmb-z6-001/Vysledky_11-11-10_16-17_72082","2315","001","Bod č. 13 Návrh určení termínu dalšího zasedání Zastupitelstva města Brna v roce 2010","47"," Přijato ","2010-11-11","16:17:05"
"zmb-z6-001/Vysledky_11-11-10_16-19_85306","2315","001","Bod č. 14 Návrh harmonogramu zasedání Zastupitelstva města Brna v roce 2011","48"," Přijato ","2010-11-11","16:19:17"
"zmb-z6-001/Vysledky_11-11-10_16-30_53142","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada Brněnské komunikace, a. s.","49"," Přijato ","2010-11-11","16:30:35"
"zmb-z6-001/Vysledky_11-11-10_16-33_72270","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada Dopravní podnik města Brna, a. s.","50"," Přijato ","2010-11-11","16:33:47"
"zmb-z6-001/Vysledky_11-11-10_16-36_88137","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada JIŽNÍ CENTRUM BRNO, a. s.","51"," Přijato ","2010-11-11","16:36:25"
"zmb-z6-001/Vysledky_11-11-10_16-39_04687","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada Lesy města Brna, a. s.","52"," Přijato ","2010-11-11","16:39:11"
"zmb-z6-001/Vysledky_11-11-10_16-41_20320","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada Pohřební a hřbitovní služby města Brna, a. s. ","53"," Přijato ","2010-11-11","16:41:47"
"zmb-z6-001/Vysledky_11-11-10_16-42_27532","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - dozorčí rada Pohřební a hřbitovní služby města Brna, a. s. - opakované hlasování ","54"," Přijato ","2010-11-11","16:42:59"
"zmb-z6-001/Vysledky_11-11-10_16-45_45539","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada Spalovna a komunální odpady Brno, akciová společnost  ","55"," Přijato ","2010-11-11","16:45:59"
"zmb-z6-001/Vysledky_11-11-10_16-48_61073","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada STAREZ-SPORT, a. s.  ","56"," Přijato ","2010-11-11","16:48:35"
"zmb-z6-001/Vysledky_11-11-10_16-50_73837","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada Technické sítě Brno, akciová společnost   ","57"," Přijato ","2010-11-11","16:50:42"
"zmb-z6-001/Vysledky_11-11-10_16-53_89382","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - představenstvo a dozorčí rada Teplárny Brno, a. s.    ","58"," Přijato ","2010-11-11","16:53:18"
"zmb-z6-001/Vysledky_11-11-10_16-57_16043","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Automotodrom Brno, a. s. - Sázavský ","59"," Přijato ","2010-11-11","16:57:44"
"zmb-z6-001/Vysledky_11-11-10_17-02_42293","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna -  Brněnské vodárny a kanalizace, a. s. - Pazdírek","60"," Přijato ","2010-11-11","17:02:07"
"zmb-z6-001/Vysledky_11-11-10_17-03_48160","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna -  Brněnské vodárny a kanalizace, a. s. - Žďárský","61"," Přijato ","2010-11-11","17:03:05"
"zmb-z6-001/Vysledky_11-11-10_17-03_51720","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna -  Brněnské vodárny a kanalizace, a. s. - Blažek","62"," Přijato ","2010-11-11","17:03:41"
"zmb-z6-001/Vysledky_11-11-10_17-04_53954","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna -  Brněnské vodárny a kanalizace, a. s. - Kadlec","63"," Přijato ","2010-11-11","17:04:03"
"zmb-z6-001/Vysledky_11-11-10_17-04_59115","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna -  Brněnské vodárny a kanalizace, a. s. - Humpolíček","64"," Přijato ","2010-11-11","17:04:55"
"zmb-z6-001/Vysledky_11-11-10_17-05_63418","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna -  Brněnské vodárny a kanalizace, a. s. - Chládek","65"," Přijato ","2010-11-11","17:05:38"
"zmb-z6-001/Vysledky_11-11-10_17-09_89517","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - BRNO PARKING, a. s. - Jakubec ","66"," Přijato ","2010-11-11","17:09:59"
"zmb-z6-001/Vysledky_11-11-10_17-10_91792","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - BRNO PARKING, a. s. - Haluza ","67"," Nepřijato ","2010-11-11","17:10:22"
"zmb-z6-001/Vysledky_11-11-10_17-10_93795","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - BRNO PARKING, a. s. - Blaha ","68"," Přijato ","2010-11-11","17:10:42"
"zmb-z6-001/Vysledky_11-11-10_17-11_96892","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - BRNO PARKING, a. s. - Býček ","69"," Přijato ","2010-11-11","17:11:13"
"zmb-z6-001/Vysledky_11-11-10_17-13_09071","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - KORDIS JMK, spol. s r. o. - Blaha  ","70"," Přijato ","2010-11-11","17:13:15"
"zmb-z6-001/Vysledky_11-11-10_17-13_12993","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - KORDIS JMK, spol. s r. o. - Mihola  ","71"," Nepřijato ","2010-11-11","17:13:54"
"zmb-z6-001/Vysledky_11-11-10_17-14_15506","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - KORDIS JMK, spol. s r. o. - Kadeřábek  ","72"," Nepřijato ","2010-11-11","17:14:19"
"zmb-z6-001/Vysledky_11-11-10_17-14_17446","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - KORDIS JMK, spol. s r. o. - Jakubec  ","73"," Přijato ","2010-11-11","17:14:38"
"zmb-z6-001/Vysledky_11-11-10_17-14_19059","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - KORDIS JMK, spol. s r. o. - Haluza  ","74"," Přijato ","2010-11-11","17:14:54"
"zmb-z6-001/Vysledky_11-11-10_17-16_30209","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Technologický park Brno, a. s. - Jakubec   ","75"," Přijato ","2010-11-11","17:16:46"
"zmb-z6-001/Vysledky_11-11-10_17-17_31912","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Technologický park Brno, a. s. - Zorník   ","76"," Přijato ","2010-11-11","17:17:03"
"zmb-z6-001/Vysledky_11-11-10_17-17_35732","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Technologický park Brno, a. s. - Novotný   ","77"," Přijato ","2010-11-11","17:17:41"
"zmb-z6-001/Vysledky_11-11-10_17-17_37559","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Technologický park Brno, a. s. - Paděrová   ","78"," Přijato ","2010-11-11","17:17:59"
"zmb-z6-001/Vysledky_11-11-10_17-19_49501","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Veletrhy Brno, a. s. - Humpolíček   ","79"," Přijato ","2010-11-11","17:19:59"
"zmb-z6-001/Vysledky_11-11-10_17-20_51348","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Veletrhy Brno, a. s. - Rychnovský   ","80"," Nepřijato ","2010-11-11","17:20:17"
"zmb-z6-001/Vysledky_11-11-10_17-20_53067","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Veletrhy Brno, a. s. - Michalík   ","81"," Přijato ","2010-11-11","17:20:34"
"zmb-z6-001/Vysledky_11-11-10_17-20_54831","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Veletrhy Brno, a. s. - Zorník   ","82"," Přijato ","2010-11-11","17:20:52"
"zmb-z6-001/Vysledky_11-11-10_17-21_57642","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna - Veletrhy Brno, a. s. - Onderka   ","83"," Přijato ","2010-11-11","17:21:20"
"zmb-z6-001/Vysledky_11-11-10_17-22_67173","2315","001","Bod č. 15 Návrh na změnu v orgánech obchodních společností s majetkovou účastí města Brna    ","84"," Přijato ","2010-11-11","17:22:56"
"zmb-z6-001/Vysledky_11-11-10_17-25_82689","2315","001","Bod č. 16 Návrh na delegování zástupců obchodních společností s majetkovou účastí města Brna ","85"," Přijato ","2010-11-11","17:25:31"
"zmb-z6-002/Vysledky_14-12-10_8-07_10610","2339","002","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2010-12-14","8:07:36"
"zmb-z6-002/Vysledky_14-12-10_8-17_68064","2339","002","Bod č. 1 - program -- hlasování o zařazení bodu č. 89 Hromadné garáže pod  Zelným trhem Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2010-12-14","8:17:10"
"zmb-z6-002/Vysledky_14-12-10_8-18_73967","2339","002","Bod č. 1 - program - hlasování o zařazení bodu č. 91 - Hromadné garáže pod  Zelným trhem - opakované hlasováníTechnický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Nepřijato ","2010-12-14","8:18:09"
"zmb-z6-002/Vysledky_14-12-10_8-18_77985","2339","002","Bod č. 1 - program - hlasování o zařazení bodu č. 89 a 90 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2010-12-14","8:18:50"
"zmb-z6-002/Vysledky_14-12-10_8-19_81009","2339","002","Bod č. 1 - program - hlasování o stažení bodu č. 76 a 84 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Přijato ","2010-12-14","8:19:20"
"zmb-z6-002/Vysledky_14-12-10_8-19_84485","2339","002","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","6"," Přijato ","2010-12-14","8:19:55"
"zmb-z6-002/Vysledky_14-12-10_8-22_97600","2339","002","Bod č. 4 Volba člena Kontrolního výboru ZMB a členů výboru pro národnostní menšiny ZMB - volební řád ","7"," Přijato ","2010-12-14","8:22:06"
"zmb-z6-002/Vysledky_14-12-10_8-24_09415","2339","002","Bod č. 4 Volba člena Kontrolního výboru ZMB a členů výboru pro národnostní menšiny ZMB - volební komise","8"," Přijato ","2010-12-14","8:24:04"
"zmb-z6-002/Vysledky_14-12-10_8-48_57492","2339","002","Bod č. 4 Volba člena Kontrolního výboru ZMB - na lednovém zasedání ZMB     ","15"," Přijato ","2010-12-14","8:48:45"
"zmb-z6-002/Vysledky_14-12-10_8-52_78012","2339","002","Bod č. 5 Odměňování neuvolněných členů ZMB","17"," Přijato ","2010-12-14","8:52:10"
"zmb-z6-002/Vysledky_14-12-10_8-52_80528","2339","002","Bod č. 6 Návrh na udělení Ceny města Brna pro rok 2010","18"," Přijato ","2010-12-14","8:52:35"
"zmb-z6-002/Vysledky_14-12-10_8-53_83693","2339","002","Bod č. 7 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek","19"," Přijato ","2010-12-14","8:53:07"
"zmb-z6-002/Vysledky_14-12-10_8-53_86190","2339","002","Bod č. 8 Návrh obecně závazné vyhlášky statutárního města Brna o místních poplatcích","20"," Přijato ","2010-12-14","8:53:32"
"zmb-z6-002/Vysledky_14-12-10_8-54_89653","2339","002","Bod č. 9 Návrh obecně závazné vyhlášky statutárního města Brna o místním poplatku za provozovaný výherní hrací přístroj nebo jiné technické herní zařízení povolené Ministerstvem financí podle jiného právního předpisu","21"," Přijato ","2010-12-14","8:54:06"
"zmb-z6-002/Vysledky_14-12-10_9-53_46004","2339","002","Bod č. 11 - hlasování o pozměňovacím návrhu usnesení p. Prakse Návrh rozpočtu statutárního města Brna na rok 2011","22"," Nepřijato ","2010-12-14","9:53:30"
"zmb-z6-002/Vysledky_14-12-10_9-54_50929","2339","002","Bod č. 11 - hlasování o pozměňovacím návrhu usnesení p. Vlašína  Návrh rozpočtu statutárního města Brna na rok 2011","23"," Nepřijato ","2010-12-14","9:54:19"
"zmb-z6-002/Vysledky_14-12-10_9-55_55217","2339","002","Bod č. 11 - hlasování o pozměňovacím návrhu usnesení p. Vlašína - 2. návrh Návrh rozpočtu statutárního města Brna na rok 2011","24"," Nepřijato ","2010-12-14","9:55:02"
"zmb-z6-002/Vysledky_14-12-10_9-55_59698","2339","002","Bod č. 11 - hlasování o pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2011","25"," Nepřijato ","2010-12-14","9:55:47"
"zmb-z6-002/Vysledky_14-12-10_9-56_64056","2339","002","Bod č. 11 -  hlasování o doplňujícím návrhu usnesení p. Drbala Návrh rozpočtu statutárního města Brna na rok 2011","26"," Nepřijato ","2010-12-14","9:56:30"
"zmb-z6-002/Vysledky_14-12-10_9-57_70100","2339","002","Bod č. 11 - hlasování o pozměňovacím návrhu usnesení p. Vlašína - 3. návrh Návrh rozpočtu statutárního města Brna na rok 2011","27"," Nepřijato ","2010-12-14","9:57:31"
"zmb-z6-002/Vysledky_14-12-10_9-58_76829","2339","002","Bod č. 11 - hlasování o pozměňovacím návrhu usnesení p. Andera - 2. návrh Návrh rozpočtu statutárního města Brna na rok 2011","28"," Nepřijato ","2010-12-14","9:58:38"
"zmb-z6-002/Vysledky_14-12-10_9-59_82129","2339","002","Bod č. 11 - hlasování o pozměňovacím návrhu usnesení FV ZMB Návrh rozpočtu statutárního města Brna na rok 2011","29"," Přijato ","2010-12-14","9:59:31"
"zmb-z6-002/Vysledky_14-12-10_10-01_96320","2339","002","Bod č. 11 - hlasování o pozměňovacím návrhu usnesení FV ZMB - opakované hlasování Návrh rozpočtu statutárního města Brna na rok 2011","30"," Přijato ","2010-12-14","10:01:53"
"zmb-z6-002/Vysledky_14-12-10_10-02_00350","2339","002","Bod č. 11 - hlasování o návrhu pí Drápalové Návrh rozpočtu statutárního města Brna na rok 2011","31"," Přijato ","2010-12-14","10:02:33"
"zmb-z6-002/Vysledky_14-12-10_10-03_03792","2339","002","Bod č. 11  Návrh rozpočtu statutárního města Brna na rok 2011","32"," Přijato ","2010-12-14","10:03:08"
"zmb-z6-002/Vysledky_14-12-10_10-36_02537","2339","002","Bod č. 12 Výsledky hospodaření statutárního města Brna za I. – III.čtvrtletí roku 2010. Návrh aktualizace rozpočtu příjmů a výdajů města Brna, návrh rozpočtového opatření","33"," Přijato ","2010-12-14","10:36:15"
"zmb-z6-002/Vysledky_14-12-10_10-36_05329","2339","002","Bod č. 13 Přijetí finančních prostředků od MŽP ČR za organizaci kampaně Evropský týden mobility – návrh rozpočtového opatření","34"," Přijato ","2010-12-14","10:36:43"
"zmb-z6-002/Vysledky_14-12-10_10-41_31035","2339","002","Bod č. 14 Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – prosinec 2010 – návrh rozpočtového opatření	  ","35"," Přijato ","2010-12-14","10:41:00"
"zmb-z6-002/Vysledky_14-12-10_10-41_33229","2339","002","Bod č. 15 Návrh rozpočtového opatření – přesun provozních výdajů rozpočtu Odboru správy majetku","36"," Přijato ","2010-12-14","10:41:22"
"zmb-z6-002/Vysledky_14-12-10_10-43_47235","2339","002","Bod č. 16 Návrh rozpočtového opatření – oprava střešního pláště trolejbusové vozovny Komín","37"," Přijato ","2010-12-14","10:43:42"
"zmb-z6-002/Vysledky_14-12-10_10-44_50103","2339","002","Bod č. 17 Úprava schváleného rozpočtu Odboru kultury MMB na rok 2010 – návrh rozpočtových opatření  č. 1, č. 2, č. 3 a č. 4","38"," Přijato ","2010-12-14","10:44:11"
"zmb-z6-002/Vysledky_14-12-10_10-44_52867","2339","002","Bod č. 18 Úprava schváleného rozpočtu Odboru kultury MMB na rok 2010 – Mezinárodní hudební festival Brno – návrh rozpočtového opatření ","39"," Přijato ","2010-12-14","10:44:38"
"zmb-z6-002/Vysledky_14-12-10_10-45_55982","2339","002","Bod č. 19 Návrh rozpočtového opatření – úprava příjmů za pronájem nebytových prostor a úprava neinvestičního příspěvku p.o. WZŠ a MŠ Brno, Plovdivská 8 na rok 2010	  ","40"," Přijato ","2010-12-14","10:45:10"
"zmb-z6-002/Vysledky_14-12-10_10-46_63548","2339","002","Bod č. 20 Nákup sněhové frézy a bojleru pro zajištění provozu kluziště za Lužánkami – návrh rozpočtového opatření","41"," Přijato ","2010-12-14","10:46:25"
"zmb-z6-002/Vysledky_14-12-10_10-46_66285","2339","002","Bod č. 21 Návrh na převod příjmů z veřejných zakázek v rámci Individuálního projektu Jm kraje na služby sociální prevence do fondu rezerv a rozvoje – návrh rozpočtového opatření","42"," Přijato ","2010-12-14","10:46:53"
"zmb-z6-002/Vysledky_14-12-10_10-48_75492","2339","002","Bod č. 22  „Metrologické ověření a revize systému Detekce příjezdu na červenou“ – návrh rozpočtového opatření","43"," Přijato ","2010-12-14","10:48:25"
"zmb-z6-002/Vysledky_14-12-10_10-48_78235","2339","002","Bod č. 23 Návrh na zvýšení příspěvku zřizovatele pro Domov pro seniory Holásecká, příspěvkovou organizaci v roce 2010 – návrh rozpočtového opatření","44"," Přijato ","2010-12-14","10:48:52"
"zmb-z6-002/Vysledky_14-12-10_10-49_81643","2339","002","Bod č. 24 Návrh na zvýšení příspěvku zřizovatele pro příspěvkové organizace z rozpočtové rezervy Odboru sociální péče na částečné pokrytí mezd dle Nařízení vlády č. 222/2010 Sb. – návrh rozpočtového opatření	  ","45"," Přijato ","2010-12-14","10:49:26"
"zmb-z6-002/Vysledky_14-12-10_10-50_85304","2339","002","Bod č. 25 Návrh   rozpočtového opatření –  poskytnutí finančních prostředků Sdružení zdravotnických zařízení II Brno, p.o.  na nezbytné restaurátorské práce a  ochranu „Sousoší Zdraví“, které je součástí kulturní památky – objektu polikliniky na Zah","46"," Přijato ","2010-12-14","10:50:03"
"zmb-z6-002/Vysledky_14-12-10_10-50_87617","2339","002","Bod č. 26 Poskytnutí neinvestičních prostředků pro základní školy na zajištění projektu „Síť brněnských otevřených škol“ – návrh rozpočtového opatření","47"," Přijato ","2010-12-14","10:50:26"
"zmb-z6-002/Vysledky_14-12-10_10-50_90310","2339","002","Bod č. 27 Návrh smlouvy o poskytnutí neinvestiční dotace Armádě spásy v ČR, občanskému sdružení na zajištění zimního provozu nočního krizového centra – návrh rozpočtového opatření	  ","48"," Přijato ","2010-12-14","10:50:53"
"zmb-z6-002/Vysledky_14-12-10_10-51_92907","2339","002","Bod č. 28 Zajištění finanční spoluúčasti města v souvislosti s přijetím investiční dotace z Jihomoravského kraje na činnost Jednotky sboru dobrovolných hasičů městské části Brno-Královo Pole, rozpočtové opatření","49"," Přijato ","2010-12-14","10:51:19"
"zmb-z6-002/Vysledky_14-12-10_10-51_95390","2339","002","Bod č. 29 Návrh na poskytnutí dotace společnosti GALANT BRNO, s. r. o., na dokončení sportovního areálu „SPORTAREÁL DRUŽSTEVNÍ“ v Brně – návrh rozpočtového opatření","50"," Přijato ","2010-12-14","10:51:44"
"zmb-z6-002/Vysledky_14-12-10_10-52_98262","2339","002","Bod č. 30 Dotace na sportovní klub GiTy Moravská Slavia Brno – návrh na zrušení části usnesení ZMB č. Z5/038 konaného dne 5. 10. 2010, bod č. 23 – návrh rozpočtového opatření	  ","51"," Přijato ","2010-12-14","10:52:12"
"zmb-z6-002/Vysledky_14-12-10_10-52_01029","2339","002","Bod č. 31 Prominutí smluvní pokuty a návrh dodatku č. 1 ke smlouvě o poskytnutí dotace s IQ Roma servisem, o. s.","52"," Přijato ","2010-12-14","10:52:40"
"zmb-z6-002/Vysledky_14-12-10_10-57_28895","2339","002","Bod č. 32 Žádost MČ Brno-střed o možnost použití postoupených příjmů z prodeje nemovitostí","54"," Přijato ","2010-12-14","10:57:19"
"zmb-z6-002/Vysledky_14-12-10_10-58_38181","2339","002","Bod č. 33 Návrh dodatku č. 9 ke Zřizovací listině Domova pro seniory Kosmonautů, příspěvkové organizace","55"," Přijato ","2010-12-14","10:58:52"
"zmb-z6-002/Vysledky_14-12-10_10-59_40817","2339","002","Bod č. 34 Projekt Regionální inovační strategie Jihomoravského kraje 3 „Inovační vouchery“ – návrh smlouvy o poskytnutí dotace JIC, zájmovému sdružení právnických osob","56"," Přijato ","2010-12-14","10:59:18"
"zmb-z6-002/Vysledky_14-12-10_11-00_47946","2339","002","Body č. 35-39","57"," Přijato ","2010-12-14","11:00:29"
"zmb-z6-002/Vysledky_14-12-10_11-02_57587","2339","002","Body č. 40-46","58"," Přijato ","2010-12-14","11:02:06"
"zmb-z6-002/Vysledky_14-12-10_11-02_60220","2339","002","Bod č. 47 Návrh na stanovení ceny rodinného domu Plotní 43 včetně pozemku  na základě opakované nabídky","59"," Přijato ","2010-12-14","11:02:32"
"zmb-z6-002/Vysledky_14-12-10_11-02_62810","2339","002","Bod č. 48 Návrh Dodatku č.2 ke smlouvě o výstavbě bytového domu s jednotkami č.p.2704 Poslušného 7, na pozemku p. č.3278/49 v k. ú.Líšeň ","60"," Přijato ","2010-12-14","11:02:58"
"zmb-z6-002/Vysledky_14-12-10_11-03_65154","2339","002","Bod č. 49 Žádost Jany Slívové o prominutí zbytku poplatku z prodlení","61"," Přijato ","2010-12-14","11:03:21"
"zmb-z6-002/Vysledky_14-12-10_11-03_68743","2339","002","Bod č. 50 Návrh prodeje pozemků p. č. 36/3 a p. č. 36/22, oba v k. ú. Dolní Heršpice","62"," Přijato ","2010-12-14","11:03:57"
"zmb-z6-002/Vysledky_14-12-10_11-04_70982","2339","002","Bod č. 51 Návrh prodeje pozemků p. č. 4522 a p. č. 4523, oba v k. ú. Bystrc","63"," Přijato ","2010-12-14","11:04:20"
"zmb-z6-002/Vysledky_14-12-10_11-06_85717","2339","002","Body č. 52-59","64"," Přijato ","2010-12-14","11:06:47"
"zmb-z6-002/Vysledky_14-12-10_11-07_91792","2339","002","Bod č. 60 Návrh budoucího  prodeje pozemků a staveb v k. ú. Chrlice a Modřice a ostatního majetku v areálu čistírny odpadních vod v Brně – Modřicích společnosti Brněnské vodárny a kanalizace, a. s. ","65"," Přijato ","2010-12-14","11:07:48"
