"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-001/Vysledky_11-11-10_16-33_72270","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Dopravní podnik mìsta Brna, a. s.","50"," Pøijato ","2010-11-11","16:33:47"
"zmb-z6-001/Vysledky_11-11-10_16-36_88137","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada JINÍ CENTRUM BRNO, a. s.","51"," Pøijato ","2010-11-11","16:36:25"
"zmb-z6-001/Vysledky_11-11-10_16-39_04687","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Lesy mìsta Brna, a. s.","52"," Pøijato ","2010-11-11","16:39:11"
"zmb-z6-001/Vysledky_11-11-10_16-41_20320","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Pohøební a høbitovní sluby mìsta Brna, a. s. ","53"," Pøijato ","2010-11-11","16:41:47"
"zmb-z6-001/Vysledky_11-11-10_16-42_27532","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - dozorèí rada Pohøební a høbitovní sluby mìsta Brna, a. s. - opakované hlasování ","54"," Pøijato ","2010-11-11","16:42:59"
"zmb-z6-001/Vysledky_11-11-10_16-45_45539","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Spalovna a komunální odpady Brno, akciová spoleènost  ","55"," Pøijato ","2010-11-11","16:45:59"
"zmb-z6-001/Vysledky_11-11-10_16-48_61073","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada STAREZ-SPORT, a. s.  ","56"," Pøijato ","2010-11-11","16:48:35"
"zmb-z6-001/Vysledky_11-11-10_16-50_73837","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Technické sítì Brno, akciová spoleènost   ","57"," Pøijato ","2010-11-11","16:50:42"
"zmb-z6-001/Vysledky_11-11-10_16-53_89382","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - pøedstavenstvo a dozorèí rada Teplárny Brno, a. s.    ","58"," Pøijato ","2010-11-11","16:53:18"
"zmb-z6-001/Vysledky_11-11-10_16-57_16043","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Automotodrom Brno, a. s. - Sázavskı ","59"," Pøijato ","2010-11-11","16:57:44"
"zmb-z6-001/Vysledky_11-11-10_17-02_42293","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Pazdírek","60"," Pøijato ","2010-11-11","17:02:07"
"zmb-z6-001/Vysledky_11-11-10_17-03_48160","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - ïárskı","61"," Pøijato ","2010-11-11","17:03:05"
"zmb-z6-001/Vysledky_11-11-10_17-03_51720","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Blaek","62"," Pøijato ","2010-11-11","17:03:41"
"zmb-z6-001/Vysledky_11-11-10_17-04_53954","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Kadlec","63"," Pøijato ","2010-11-11","17:04:03"
"zmb-z6-001/Vysledky_11-11-10_17-04_59115","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Humpolíèek","64"," Pøijato ","2010-11-11","17:04:55"
"zmb-z6-001/Vysledky_11-11-10_17-05_63418","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna -  Brnìnské vodárny a kanalizace, a. s. - Chládek","65"," Pøijato ","2010-11-11","17:05:38"
"zmb-z6-001/Vysledky_11-11-10_17-09_89517","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - BRNO PARKING, a. s. - Jakubec ","66"," Pøijato ","2010-11-11","17:09:59"
"zmb-z6-001/Vysledky_11-11-10_17-10_91792","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - BRNO PARKING, a. s. - Haluza ","67"," Nepøijato ","2010-11-11","17:10:22"
"zmb-z6-001/Vysledky_11-11-10_17-10_93795","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - BRNO PARKING, a. s. - Blaha ","68"," Pøijato ","2010-11-11","17:10:42"
"zmb-z6-001/Vysledky_11-11-10_17-11_96892","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - BRNO PARKING, a. s. - Bıèek ","69"," Pøijato ","2010-11-11","17:11:13"
"zmb-z6-001/Vysledky_11-11-10_17-13_09071","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Blaha  ","70"," Pøijato ","2010-11-11","17:13:15"
"zmb-z6-001/Vysledky_11-11-10_17-13_12993","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Mihola  ","71"," Nepøijato ","2010-11-11","17:13:54"
"zmb-z6-001/Vysledky_11-11-10_17-14_15506","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Kadeøábek  ","72"," Nepøijato ","2010-11-11","17:14:19"
"zmb-z6-001/Vysledky_11-11-10_17-14_17446","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Jakubec  ","73"," Pøijato ","2010-11-11","17:14:38"
"zmb-z6-001/Vysledky_11-11-10_17-14_19059","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Haluza  ","74"," Pøijato ","2010-11-11","17:14:54"
"zmb-z6-001/Vysledky_11-11-10_17-16_30209","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Technologickı park Brno, a. s. - Jakubec   ","75"," Pøijato ","2010-11-11","17:16:46"
"zmb-z6-001/Vysledky_11-11-10_17-17_31912","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Technologickı park Brno, a. s. - Zorník   ","76"," Pøijato ","2010-11-11","17:17:03"
"zmb-z6-001/Vysledky_11-11-10_17-17_35732","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Technologickı park Brno, a. s. - Novotnı   ","77"," Pøijato ","2010-11-11","17:17:41"
"zmb-z6-001/Vysledky_11-11-10_17-17_37559","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Technologickı park Brno, a. s. - Padìrová   ","78"," Pøijato ","2010-11-11","17:17:59"
"zmb-z6-001/Vysledky_11-11-10_17-19_49501","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Humpolíèek   ","79"," Pøijato ","2010-11-11","17:19:59"
"zmb-z6-001/Vysledky_11-11-10_17-20_51348","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Rychnovskı   ","80"," Nepøijato ","2010-11-11","17:20:17"
"zmb-z6-001/Vysledky_11-11-10_17-20_53067","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Michalík   ","81"," Pøijato ","2010-11-11","17:20:34"
"zmb-z6-001/Vysledky_11-11-10_17-20_54831","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Zorník   ","82"," Pøijato ","2010-11-11","17:20:52"
"zmb-z6-001/Vysledky_11-11-10_17-21_57642","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Onderka   ","83"," Pøijato ","2010-11-11","17:21:20"
"zmb-z6-001/Vysledky_11-11-10_17-22_67173","2315","001","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna    ","84"," Pøijato ","2010-11-11","17:22:56"
"zmb-z6-001/Vysledky_11-11-10_17-25_82689","2315","001","Bod è. 16 Návrh na delegování zástupcù obchodních spoleèností s majetkovou úèastí mìsta Brna ","85"," Pøijato ","2010-11-11","17:25:31"
"zmb-z6-002/Vysledky_14-12-10_8-07_10610","2339","002","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2010-12-14","8:07:36"
"zmb-z6-002/Vysledky_14-12-10_8-17_68064","2339","002","Bod è. 1 - program -- hlasování o zaøazení bodu è. 89 Hromadné garáe pod  Zelnım trhem Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Pøijato ","2010-12-14","8:17:10"
"zmb-z6-002/Vysledky_14-12-10_8-18_73967","2339","002","Bod è. 1 - program - hlasování o zaøazení bodu è. 91 - Hromadné garáe pod  Zelnım trhem - opakované hlasováníTechnickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Nepøijato ","2010-12-14","8:18:09"
"zmb-z6-002/Vysledky_14-12-10_8-18_77985","2339","002","Bod è. 1 - program - hlasování o zaøazení bodu è. 89 a 90 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Pøijato ","2010-12-14","8:18:50"
"zmb-z6-002/Vysledky_14-12-10_8-19_81009","2339","002","Bod è. 1 - program - hlasování o staení bodu è. 76 a 84 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Pøijato ","2010-12-14","8:19:20"
"zmb-z6-002/Vysledky_14-12-10_8-19_84485","2339","002","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","6"," Pøijato ","2010-12-14","8:19:55"
"zmb-z6-002/Vysledky_14-12-10_8-22_97600","2339","002","Bod è. 4 Volba èlena Kontrolního vıboru ZMB a èlenù vıboru pro národnostní menšiny ZMB - volební øád ","7"," Pøijato ","2010-12-14","8:22:06"
"zmb-z6-002/Vysledky_14-12-10_8-24_09415","2339","002","Bod è. 4 Volba èlena Kontrolního vıboru ZMB a èlenù vıboru pro národnostní menšiny ZMB - volební komise","8"," Pøijato ","2010-12-14","8:24:04"
"zmb-z6-002/Vysledky_14-12-10_8-48_57492","2339","002","Bod è. 4 Volba èlena Kontrolního vıboru ZMB - na lednovém zasedání ZMB     ","15"," Pøijato ","2010-12-14","8:48:45"
"zmb-z6-002/Vysledky_14-12-10_8-52_78012","2339","002","Bod è. 5 Odmìòování neuvolnìnıch èlenù ZMB","17"," Pøijato ","2010-12-14","8:52:10"
"zmb-z6-002/Vysledky_14-12-10_8-52_80528","2339","002","Bod è. 6 Návrh na udìlení Ceny mìsta Brna pro rok 2010","18"," Pøijato ","2010-12-14","8:52:35"
"zmb-z6-002/Vysledky_14-12-10_8-53_83693","2339","002","Bod è. 7 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek","19"," Pøijato ","2010-12-14","8:53:07"
"zmb-z6-002/Vysledky_14-12-10_8-53_86190","2339","002","Bod è. 8 Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místních poplatcích","20"," Pøijato ","2010-12-14","8:53:32"
"zmb-z6-002/Vysledky_14-12-10_8-54_89653","2339","002","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provozovanı vıherní hrací pøístroj nebo jiné technické herní zaøízení povolené Ministerstvem financí podle jiného právního pøedpisu","21"," Pøijato ","2010-12-14","8:54:06"
"zmb-z6-002/Vysledky_14-12-10_9-53_46004","2339","002","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Prakse Návrh rozpoètu statutárního mìsta Brna na rok 2011","22"," Nepøijato ","2010-12-14","9:53:30"
"zmb-z6-002/Vysledky_14-12-10_9-54_50929","2339","002","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína  Návrh rozpoètu statutárního mìsta Brna na rok 2011","23"," Nepøijato ","2010-12-14","9:54:19"
"zmb-z6-002/Vysledky_14-12-10_9-55_55217","2339","002","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína - 2. návrh Návrh rozpoètu statutárního mìsta Brna na rok 2011","24"," Nepøijato ","2010-12-14","9:55:02"
"zmb-z6-002/Vysledky_14-12-10_9-55_59698","2339","002","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2011","25"," Nepøijato ","2010-12-14","9:55:47"
"zmb-z6-002/Vysledky_14-12-10_9-56_64056","2339","002","Bod è. 11 -  hlasování o doplòujícím návrhu usnesení p. Drbala Návrh rozpoètu statutárního mìsta Brna na rok 2011","26"," Nepøijato ","2010-12-14","9:56:30"
"zmb-z6-002/Vysledky_14-12-10_9-57_70100","2339","002","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína - 3. návrh Návrh rozpoètu statutárního mìsta Brna na rok 2011","27"," Nepøijato ","2010-12-14","9:57:31"
"zmb-z6-002/Vysledky_14-12-10_9-58_76829","2339","002","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Andera - 2. návrh Návrh rozpoètu statutárního mìsta Brna na rok 2011","28"," Nepøijato ","2010-12-14","9:58:38"
"zmb-z6-002/Vysledky_14-12-10_9-59_82129","2339","002","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení FV ZMB Návrh rozpoètu statutárního mìsta Brna na rok 2011","29"," Pøijato ","2010-12-14","9:59:31"
"zmb-z6-002/Vysledky_14-12-10_10-01_96320","2339","002","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení FV ZMB - opakované hlasování Návrh rozpoètu statutárního mìsta Brna na rok 2011","30"," Pøijato ","2010-12-14","10:01:53"
"zmb-z6-002/Vysledky_14-12-10_10-02_00350","2339","002","Bod è. 11 - hlasování o návrhu pí Drápalové Návrh rozpoètu statutárního mìsta Brna na rok 2011","31"," Pøijato ","2010-12-14","10:02:33"
"zmb-z6-002/Vysledky_14-12-10_10-03_03792","2339","002","Bod è. 11  Návrh rozpoètu statutárního mìsta Brna na rok 2011","32"," Pøijato ","2010-12-14","10:03:08"
"zmb-z6-002/Vysledky_14-12-10_10-36_02537","2339","002","Bod è. 12 Vısledky hospodaøení statutárního mìsta Brna za I. – III.ètvrtletí roku 2010. Návrh aktualizace rozpoètu pøíjmù a vıdajù mìsta Brna, návrh rozpoètového opatøení","33"," Pøijato ","2010-12-14","10:36:15"
"zmb-z6-002/Vysledky_14-12-10_10-36_05329","2339","002","Bod è. 13 Pøijetí finanèních prostøedkù od MP ÈR za organizaci kampanì Evropskı tıden mobility – návrh rozpoètového opatøení","34"," Pøijato ","2010-12-14","10:36:43"
"zmb-z6-002/Vysledky_14-12-10_10-41_31035","2339","002","Bod è. 14 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – prosinec 2010 – návrh rozpoètového opatøení	  ","35"," Pøijato ","2010-12-14","10:41:00"
"zmb-z6-002/Vysledky_14-12-10_10-41_33229","2339","002","Bod è. 15 Návrh rozpoètového opatøení – pøesun provozních vıdajù rozpoètu Odboru správy majetku","36"," Pøijato ","2010-12-14","10:41:22"
"zmb-z6-002/Vysledky_14-12-10_10-43_47235","2339","002","Bod è. 16 Návrh rozpoètového opatøení – oprava støešního pláštì trolejbusové vozovny Komín","37"," Pøijato ","2010-12-14","10:43:42"
"zmb-z6-002/Vysledky_14-12-10_10-44_50103","2339","002","Bod è. 17 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2010 – návrh rozpoètovıch opatøení  è. 1, è. 2, è. 3 a è. 4","38"," Pøijato ","2010-12-14","10:44:11"
"zmb-z6-002/Vysledky_14-12-10_10-44_52867","2339","002","Bod è. 18 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2010 – Mezinárodní hudební festival Brno – návrh rozpoètového opatøení ","39"," Pøijato ","2010-12-14","10:44:38"
"zmb-z6-002/Vysledky_14-12-10_10-45_55982","2339","002","Bod è. 19 Návrh rozpoètového opatøení – úprava pøíjmù za pronájem nebytovıch prostor a úprava neinvestièního pøíspìvku p.o. WZŠ a MŠ Brno, Plovdivská 8 na rok 2010	  ","40"," Pøijato ","2010-12-14","10:45:10"
"zmb-z6-002/Vysledky_14-12-10_10-46_63548","2339","002","Bod è. 20 Nákup snìhové frézy a bojleru pro zajištìní provozu kluzištì za Luánkami – návrh rozpoètového opatøení","41"," Pøijato ","2010-12-14","10:46:25"
"zmb-z6-002/Vysledky_14-12-10_10-46_66285","2339","002","Bod è. 21 Návrh na pøevod pøíjmù z veøejnıch zakázek v rámci Individuálního projektu Jm kraje na sluby sociální prevence do fondu rezerv a rozvoje – návrh rozpoètového opatøení","42"," Pøijato ","2010-12-14","10:46:53"
"zmb-z6-002/Vysledky_14-12-10_10-48_75492","2339","002","Bod è. 22  „Metrologické ovìøení a revize systému Detekce pøíjezdu na èervenou“ – návrh rozpoètového opatøení","43"," Pøijato ","2010-12-14","10:48:25"
"zmb-z6-002/Vysledky_14-12-10_10-48_78235","2339","002","Bod è. 23 Návrh na zvıšení pøíspìvku zøizovatele pro Domov pro seniory Holásecká, pøíspìvkovou organizaci v roce 2010 – návrh rozpoètového opatøení","44"," Pøijato ","2010-12-14","10:48:52"
"zmb-z6-002/Vysledky_14-12-10_10-49_81643","2339","002","Bod è. 24 Návrh na zvıšení pøíspìvku zøizovatele pro pøíspìvkové organizace z rozpoètové rezervy Odboru sociální péèe na èásteèné pokrytí mezd dle Naøízení vlády è. 222/2010 Sb. – návrh rozpoètového opatøení	  ","45"," Pøijato ","2010-12-14","10:49:26"
"zmb-z6-002/Vysledky_14-12-10_10-50_85304","2339","002","Bod è. 25 Návrh   rozpoètového opatøení –  poskytnutí finanèních prostøedkù Sdruení zdravotnickıch zaøízení II Brno, p.o.  na nezbytné restaurátorské práce a  ochranu „Sousoší Zdraví“, které je souèástí kulturní památky – objektu polikliniky na Zah","46"," Pøijato ","2010-12-14","10:50:03"
"zmb-z6-002/Vysledky_14-12-10_10-50_87617","2339","002","Bod è. 26 Poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní projektu „Sí brnìnskıch otevøenıch škol“ – návrh rozpoètového opatøení","47"," Pøijato ","2010-12-14","10:50:26"
"zmb-z6-002/Vysledky_14-12-10_10-50_90310","2339","002","Bod è. 27 Návrh smlouvy o poskytnutí neinvestièní dotace Armádì spásy v ÈR, obèanskému sdruení na zajištìní zimního provozu noèního krizového centra – návrh rozpoètového opatøení	  ","48"," Pøijato ","2010-12-14","10:50:53"
"zmb-z6-002/Vysledky_14-12-10_10-51_92907","2339","002","Bod è. 28 Zajištìní finanèní spoluúèasti mìsta v souvislosti s pøijetím investièní dotace z Jihomoravského kraje na èinnost Jednotky sboru dobrovolnıch hasièù mìstské èásti Brno-Královo Pole, rozpoètové opatøení","49"," Pøijato ","2010-12-14","10:51:19"
"zmb-z6-002/Vysledky_14-12-10_10-51_95390","2339","002","Bod è. 29 Návrh na poskytnutí dotace spoleènosti GALANT BRNO, s. r. o., na dokonèení sportovního areálu „SPORTAREÁL DRUSTEVNÍ“ v Brnì – návrh rozpoètového opatøení","50"," Pøijato ","2010-12-14","10:51:44"
"zmb-z6-002/Vysledky_14-12-10_10-52_98262","2339","002","Bod è. 30 Dotace na sportovní klub GiTy Moravská Slavia Brno – návrh na zrušení èásti usnesení ZMB è. Z5/038 konaného dne 5. 10. 2010, bod è. 23 – návrh rozpoètového opatøení	  ","51"," Pøijato ","2010-12-14","10:52:12"
"zmb-z6-002/Vysledky_14-12-10_10-52_01029","2339","002","Bod è. 31 Prominutí smluvní pokuty a návrh dodatku è. 1 ke smlouvì o poskytnutí dotace s IQ Roma servisem, o. s.","52"," Pøijato ","2010-12-14","10:52:40"
"zmb-z6-002/Vysledky_14-12-10_10-57_28895","2339","002","Bod è. 32 ádost MÈ Brno-støed o monost pouití postoupenıch pøíjmù z prodeje nemovitostí","54"," Pøijato ","2010-12-14","10:57:19"
"zmb-z6-002/Vysledky_14-12-10_10-58_38181","2339","002","Bod è. 33 Návrh dodatku è. 9 ke Zøizovací listinì Domova pro seniory Kosmonautù, pøíspìvkové organizace","55"," Pøijato ","2010-12-14","10:58:52"
"zmb-z6-002/Vysledky_14-12-10_10-59_40817","2339","002","Bod è. 34 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Inovaèní vouchery“ – návrh smlouvy o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob","56"," Pøijato ","2010-12-14","10:59:18"
