"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-001/Vysledky_11-11-10_17-13_09071","2010-11-11","17:13:15","70","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Blaha  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-13_12993","2010-11-11","17:13:54","71","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Mihola  "," Nepøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-14_15506","2010-11-11","17:14:19","72","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Kadeøábek  "," Nepøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-14_17446","2010-11-11","17:14:38","73","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Jakubec  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-14_19059","2010-11-11","17:14:54","74","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - KORDIS JMK, spol. s r. o. - Haluza  "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-16_30209","2010-11-11","17:16:46","75","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Technologickı park Brno, a. s. - Jakubec   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-17_31912","2010-11-11","17:17:03","76","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Technologickı park Brno, a. s. - Zorník   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-17_35732","2010-11-11","17:17:41","77","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Technologickı park Brno, a. s. - Novotnı   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-17_37559","2010-11-11","17:17:59","78","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Technologickı park Brno, a. s. - Padìrová   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-19_49501","2010-11-11","17:19:59","79","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Humpolíèek   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-20_51348","2010-11-11","17:20:17","80","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Rychnovskı   "," Nepøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-20_53067","2010-11-11","17:20:34","81","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Michalík   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-20_54831","2010-11-11","17:20:52","82","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Zorník   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-21_57642","2010-11-11","17:21:20","83","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna - Veletrhy Brno, a. s. - Onderka   "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-22_67173","2010-11-11","17:22:56","84","Bod è. 15 Návrh na zmìnu v orgánech obchodních spoleèností s majetkovou úèastí mìsta Brna    "," Pøijato ","2315","001"
"zmb-z6-001/Vysledky_11-11-10_17-25_82689","2010-11-11","17:25:31","85","Bod è. 16 Návrh na delegování zástupcù obchodních spoleèností s majetkovou úèastí mìsta Brna "," Pøijato ","2315","001"
"zmb-z6-002/Vysledky_14-12-10_8-07_10610","2010-12-14","8:07:36","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-17_68064","2010-12-14","8:17:10","2","Bod è. 1 - program -- hlasování o zaøazení bodu è. 89 Hromadné garáe pod  Zelnım trhem Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-18_73967","2010-12-14","8:18:09","3","Bod è. 1 - program - hlasování o zaøazení bodu è. 91 - Hromadné garáe pod  Zelnım trhem - opakované hlasováníTechnickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-18_77985","2010-12-14","8:18:50","4","Bod è. 1 - program - hlasování o zaøazení bodu è. 89 a 90 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-19_81009","2010-12-14","8:19:20","5","Bod è. 1 - program - hlasování o staení bodu è. 76 a 84 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-19_84485","2010-12-14","8:19:55","6","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-22_97600","2010-12-14","8:22:06","7","Bod è. 4 Volba èlena Kontrolního vıboru ZMB a èlenù vıboru pro národnostní menšiny ZMB - volební øád "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-24_09415","2010-12-14","8:24:04","8","Bod è. 4 Volba èlena Kontrolního vıboru ZMB a èlenù vıboru pro národnostní menšiny ZMB - volební komise"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-48_57492","2010-12-14","8:48:45","15","Bod è. 4 Volba èlena Kontrolního vıboru ZMB - na lednovém zasedání ZMB     "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-52_78012","2010-12-14","8:52:10","17","Bod è. 5 Odmìòování neuvolnìnıch èlenù ZMB"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-52_80528","2010-12-14","8:52:35","18","Bod è. 6 Návrh na udìlení Ceny mìsta Brna pro rok 2010"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-53_83693","2010-12-14","8:53:07","19","Bod è. 7 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-53_86190","2010-12-14","8:53:32","20","Bod è. 8 Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místních poplatcích"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_8-54_89653","2010-12-14","8:54:06","21","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provozovanı vıherní hrací pøístroj nebo jiné technické herní zaøízení povolené Ministerstvem financí podle jiného právního pøedpisu"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_9-53_46004","2010-12-14","9:53:30","22","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Prakse Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_9-54_50929","2010-12-14","9:54:19","23","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína  Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_9-55_55217","2010-12-14","9:55:02","24","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína - 2. návrh Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_9-55_59698","2010-12-14","9:55:47","25","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_9-56_64056","2010-12-14","9:56:30","26","Bod è. 11 -  hlasování o doplòujícím návrhu usnesení p. Drbala Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_9-57_70100","2010-12-14","9:57:31","27","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína - 3. návrh Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_9-58_76829","2010-12-14","9:58:38","28","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Andera - 2. návrh Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_9-59_82129","2010-12-14","9:59:31","29","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení FV ZMB Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-01_96320","2010-12-14","10:01:53","30","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení FV ZMB - opakované hlasování Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-02_00350","2010-12-14","10:02:33","31","Bod è. 11 - hlasování o návrhu pí Drápalové Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-03_03792","2010-12-14","10:03:08","32","Bod è. 11  Návrh rozpoètu statutárního mìsta Brna na rok 2011"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-36_02537","2010-12-14","10:36:15","33","Bod è. 12 Vısledky hospodaøení statutárního mìsta Brna za I. – III.ètvrtletí roku 2010. Návrh aktualizace rozpoètu pøíjmù a vıdajù mìsta Brna, návrh rozpoètového opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-36_05329","2010-12-14","10:36:43","34","Bod è. 13 Pøijetí finanèních prostøedkù od MP ÈR za organizaci kampanì Evropskı tıden mobility – návrh rozpoètového opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-41_31035","2010-12-14","10:41:00","35","Bod è. 14 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – prosinec 2010 – návrh rozpoètového opatøení	  "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-41_33229","2010-12-14","10:41:22","36","Bod è. 15 Návrh rozpoètového opatøení – pøesun provozních vıdajù rozpoètu Odboru správy majetku"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-43_47235","2010-12-14","10:43:42","37","Bod è. 16 Návrh rozpoètového opatøení – oprava støešního pláštì trolejbusové vozovny Komín"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-44_50103","2010-12-14","10:44:11","38","Bod è. 17 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2010 – návrh rozpoètovıch opatøení  è. 1, è. 2, è. 3 a è. 4"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-44_52867","2010-12-14","10:44:38","39","Bod è. 18 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2010 – Mezinárodní hudební festival Brno – návrh rozpoètového opatøení "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-45_55982","2010-12-14","10:45:10","40","Bod è. 19 Návrh rozpoètového opatøení – úprava pøíjmù za pronájem nebytovıch prostor a úprava neinvestièního pøíspìvku p.o. WZŠ a MŠ Brno, Plovdivská 8 na rok 2010	  "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-46_63548","2010-12-14","10:46:25","41","Bod è. 20 Nákup snìhové frézy a bojleru pro zajištìní provozu kluzištì za Luánkami – návrh rozpoètového opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-46_66285","2010-12-14","10:46:53","42","Bod è. 21 Návrh na pøevod pøíjmù z veøejnıch zakázek v rámci Individuálního projektu Jm kraje na sluby sociální prevence do fondu rezerv a rozvoje – návrh rozpoètového opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-48_75492","2010-12-14","10:48:25","43","Bod è. 22  „Metrologické ovìøení a revize systému Detekce pøíjezdu na èervenou“ – návrh rozpoètového opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-48_78235","2010-12-14","10:48:52","44","Bod è. 23 Návrh na zvıšení pøíspìvku zøizovatele pro Domov pro seniory Holásecká, pøíspìvkovou organizaci v roce 2010 – návrh rozpoètového opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-49_81643","2010-12-14","10:49:26","45","Bod è. 24 Návrh na zvıšení pøíspìvku zøizovatele pro pøíspìvkové organizace z rozpoètové rezervy Odboru sociální péèe na èásteèné pokrytí mezd dle Naøízení vlády è. 222/2010 Sb. – návrh rozpoètového opatøení	  "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-50_85304","2010-12-14","10:50:03","46","Bod è. 25 Návrh   rozpoètového opatøení –  poskytnutí finanèních prostøedkù Sdruení zdravotnickıch zaøízení II Brno, p.o.  na nezbytné restaurátorské práce a  ochranu „Sousoší Zdraví“, které je souèástí kulturní památky – objektu polikliniky na Zah"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-50_87617","2010-12-14","10:50:26","47","Bod è. 26 Poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní projektu „Sí brnìnskıch otevøenıch škol“ – návrh rozpoètového opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-50_90310","2010-12-14","10:50:53","48","Bod è. 27 Návrh smlouvy o poskytnutí neinvestièní dotace Armádì spásy v ÈR, obèanskému sdruení na zajištìní zimního provozu noèního krizového centra – návrh rozpoètového opatøení	  "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-51_92907","2010-12-14","10:51:19","49","Bod è. 28 Zajištìní finanèní spoluúèasti mìsta v souvislosti s pøijetím investièní dotace z Jihomoravského kraje na èinnost Jednotky sboru dobrovolnıch hasièù mìstské èásti Brno-Královo Pole, rozpoètové opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-51_95390","2010-12-14","10:51:44","50","Bod è. 29 Návrh na poskytnutí dotace spoleènosti GALANT BRNO, s. r. o., na dokonèení sportovního areálu „SPORTAREÁL DRUSTEVNÍ“ v Brnì – návrh rozpoètového opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-52_98262","2010-12-14","10:52:12","51","Bod è. 30 Dotace na sportovní klub GiTy Moravská Slavia Brno – návrh na zrušení èásti usnesení ZMB è. Z5/038 konaného dne 5. 10. 2010, bod è. 23 – návrh rozpoètového opatøení	  "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-52_01029","2010-12-14","10:52:40","52","Bod è. 31 Prominutí smluvní pokuty a návrh dodatku è. 1 ke smlouvì o poskytnutí dotace s IQ Roma servisem, o. s."," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-57_28895","2010-12-14","10:57:19","54","Bod è. 32 ádost MÈ Brno-støed o monost pouití postoupenıch pøíjmù z prodeje nemovitostí"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-58_38181","2010-12-14","10:58:52","55","Bod è. 33 Návrh dodatku è. 9 ke Zøizovací listinì Domova pro seniory Kosmonautù, pøíspìvkové organizace"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_10-59_40817","2010-12-14","10:59:18","56","Bod è. 34 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Inovaèní vouchery“ – návrh smlouvy o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-00_47946","2010-12-14","11:00:29","57","Body è. 35-39"," Pøijato ","2339","002"
